;simulated;real;error
2016-07-02 09:00:00;16.823554596546792;23.71;-6.886445403453209
2016-07-02 10:00:00;16.82314136403139;22.04;-5.2168586359686095
2016-07-02 11:00:00;16.822728131515987;22.03;-5.207271868484014
2016-07-02 12:00:00;16.1244751933931;21.87;-5.745524806606902
2016-07-02 13:00:00;14.644545883159822;20.86;-6.215454116840178
2016-07-02 14:00:00;15.508217993691687;19.4;-3.8917820063083113
2016-07-02 15:00:00;16.126718836978235;18.52;-2.393281163021765
2016-07-02 16:00:00;16.806326067793243;17.95;-1.143673932206756
2016-07-02 17:00:00;16.820248736423565;19.96;-3.1397512635764357
2016-07-02 18:00:00;17.148162943702825;23.11;-5.961837056297174
2016-07-02 19:00:00;16.81942227139276;25.33;-8.510577728607238
2016-07-02 20:00:00;16.809339449526124;25.48;-8.670660550473876
2016-07-02 21:00:00;16.470353252943582;25.03;-8.55964674705642
2016-07-02 22:00:00;15.504937054596857;25.97;-10.465062945403142
2016-07-02 23:00:00;12.887412906081426;22.4;-9.512587093918572
2016-07-03 00:00:00;9.84889274039724;18.07;-8.22110725960276
2016-07-03 01:00:00;9.848495596345774;9.32;0.528495596345774
2016-07-03 02:00:00;9.848098452294304;7.88;1.9680984522943037
2016-07-03 03:00:00;9.84770130824284;6.97;2.87770130824284
2016-07-03 04:00:00;9.847304164191367;8.82;1.0273041641913672
2016-07-03 05:00:00;9.846907020139898;7.77;2.076907020139899
2016-07-03 06:00:00;9.846509876088431;8.14;1.7065098760884307
2016-07-03 07:00:00;9.846112732036964;8.82;1.0261127320369638
2016-07-03 08:00:00;9.8457155879855;12.2;-2.354284412014499
2016-07-03 09:00:00;9.84531844393403;9.92;-0.07468155606597016
2016-07-03 10:00:00;9.844921299882564;8.92;0.9249212998825644
2016-07-03 11:00:00;9.844524155831095;8.86;0.984524155831096
2016-07-03 12:00:00;9.84412701177963;8.92;0.9241270117796301
2016-07-03 13:00:00;9.84372986772816;7.09;2.7537298677281594
2016-07-03 14:00:00;9.843332723676696;6.98;2.8633327236766952
2016-07-03 15:00:00;9.84293557962523;7.14;2.7029355796252306
2016-07-03 16:00:00;12.882619429385944;8.97;3.912619429385943
2016-07-03 17:00:00;17.84816540815293;18.08;-0.23183459184706834
2016-07-03 18:00:00;19.91187303207244;22.02;-2.1081269679275607
2016-07-03 19:00:00;20.258755468226497;26.76;-6.501244531773505
2016-07-03 20:00:00;19.913430944469827;27.97;-8.056569055530172
2016-07-03 21:00:00;19.91420990066852;30.49;-10.575790099331478
2016-07-03 22:00:00;20.26110119743552;32.35;-12.088898802564483
2016-07-03 23:00:00;17.170090064235684;29.37;-12.199909935764317
2016-07-04 00:00:00;15.93164245598616;25.73;-9.798357544013841
2016-07-04 01:00:00;15.813509989869196;22.73;-6.916490010130804
2016-07-04 02:00:00;15.814255168563047;22.26;-6.445744831436954
2016-07-04 03:00:00;15.815000347256898;21.65;-5.8349996527431
2016-07-04 04:00:00;17.244214398736815;21.69;-4.445785601263186
2016-07-04 05:00:00;24.83022926302552;23.37;1.4602292630255178
2016-07-04 06:00:00;28.06669778642969;31.93;-3.863302213570311
2016-07-04 07:00:00;28.06755085630005;35.19;-7.122449143699949
2016-07-04 08:00:00;28.068403926170408;37.93;-9.861596073829592
2016-07-04 09:00:00;27.69112069962378;33.54;-5.848879300376218
2016-07-04 10:00:00;27.32938557839827;32.91;-5.580614421601727
2016-07-04 11:00:00;28.03214645341616;31.68;-3.647853546583839
2016-07-04 12:00:00;28.031705296789983;29.98;-1.948294703210017
2016-07-04 13:00:00;28.031264140163813;29.33;-1.2987358598361851
2016-07-04 14:00:00;28.03082298353764;29.75;-1.7191770164623605
2016-07-04 15:00:00;28.03038182691147;29.26;-1.2296181730885323
2016-07-04 16:00:00;28.029940670285296;30.47;-2.4400593297147033
2016-07-04 17:00:00;28.029499513659125;32.9;-4.870500486340873
2016-07-04 18:00:00;28.02905835703295;35.98;-7.950941642967045
2016-07-04 19:00:00;28.028617200406774;38.41;-10.381382799593222
2016-07-04 20:00:00;28.028176043780608;38.65;-10.62182395621939
2016-07-04 21:00:00;28.02773488715443;35.56;-7.532265112845572
2016-07-04 22:00:00;27.57900319687309;34.96;-7.380996803126912
2016-07-04 23:00:00;25.182097488887884;33.98;-8.797902511112113
2016-07-05 00:00:00;22.34923667645788;29.93;-7.580763323542119
2016-07-05 01:00:00;22.231088603943167;27.0;-4.768911396056833
2016-07-05 02:00:00;21.99994567245306;25.46;-3.460054327546942
2016-07-05 03:00:00;22.230236241763446;23.88;-1.6497637582365527
2016-07-05 04:00:00;22.3524247559833;23.43;-1.0775752440166997
2016-07-05 05:00:00;26.983599521927463;25.31;1.6735995219274642
2016-07-05 06:00:00;28.02376447751888;30.28;-2.25623552248112
2016-07-05 07:00:00;28.023323320892707;34.94;-6.91667667910729
2016-07-05 08:00:00;28.02288216426653;36.46;-8.43711783573347
2016-07-05 09:00:00;28.05542717089253;35.05;-6.994572829107469
2016-07-05 10:00:00;27.78713555604387;32.54;-4.752864443956128
2016-07-05 11:00:00;27.424449681793355;31.46;-4.035550318206646
2016-07-05 12:00:00;24.9245572146192;28.6;-3.6754427853808025
2016-07-05 13:00:00;23.13414560021589;26.52;-3.385854399784108
2016-07-05 14:00:00;20.48782872183501;24.34;-3.852171278164988
2016-07-05 15:00:00;18.95043179813479;22.28;-3.329568201865211
2016-07-05 16:00:00;18.951199159991948;22.14;-3.188800840008053
2016-07-05 17:00:00;20.48656339483813;23.01;-2.523436605161873
2016-07-05 18:00:00;22.082374186298345;24.6;-2.517625813701656
2016-07-05 19:00:00;21.812308781237974;27.57;-5.757691218762027
2016-07-05 20:00:00;21.73346680481941;26.9;-5.1665331951805875
2016-07-05 21:00:00;20.043450781541168;23.95;-3.9065492184588315
2016-07-05 22:00:00;16.557984643159646;22.89;-6.332015356840355
2016-07-05 23:00:00;15.879111264760764;18.96;-3.0808887352392365
2016-07-06 00:00:00;15.879853760414306;8.18;7.699853760414307
2016-07-06 01:00:00;16.08570384930598;9.26;6.825703849305979
2016-07-06 02:00:00;15.647538150945168;8.17;7.477538150945168
2016-07-06 03:00:00;15.88208124737494;5.84;10.04208124737494
2016-07-06 04:00:00;15.882823743028483;4.9;10.982823743028483
2016-07-06 05:00:00;18.278182164186767;10.72;7.558182164186766
2016-07-06 06:00:00;20.039664585007383;20.09;-0.050335414992616734
2016-07-06 07:00:00;20.039243896503628;24.54;-4.5007561034963715
2016-07-06 08:00:00;19.308575439108232;24.15;-4.841424560891767
2016-07-06 09:00:00;17.001989829950613;20.12;-3.118010170049388
2016-07-06 10:00:00;17.001989829950613;13.19;3.8119898299506136
2016-07-06 11:00:00;15.8880212126033;13.15;2.7380212126033
2016-07-06 12:00:00;15.888763708256846;9.36;6.528763708256847
2016-07-06 13:00:00;15.88950620391039;8.17;7.71950620391039
2016-07-06 14:00:00;15.890248699563934;2.55;13.340248699563933
2016-07-06 15:00:00;16.07994774186638;9.23;6.84994774186638
2016-07-06 16:00:00;17.595514124277603;11.6;5.995514124277603
2016-07-06 17:00:00;20.91822674466352;14.73;6.18822674466352
2016-07-06 18:00:00;22.804706875795432;23.32;-0.5152931242045682
2016-07-06 19:00:00;23.05794468979521;28.27;-5.212055310204789
2016-07-06 20:00:00;23.05740476931107;29.32;-6.26259523068893
2016-07-06 21:00:00;23.056864848826933;29.6;-6.543135151173068
2016-07-06 22:00:00;22.687116144984625;31.75;-9.062883855015375
2016-07-06 23:00:00;19.320128858564903;28.84;-9.519871141435097
2016-07-07 00:00:00;18.287395887129023;29.09;-10.802604112870977
2016-07-07 01:00:00;18.288157580290896;25.56;-7.2718424197091025
2016-07-07 02:00:00;18.28891927345277;24.21;-5.921080726547231
2016-07-07 03:00:00;18.28968096661464;22.11;-3.82031903338536
2016-07-07 04:00:00;19.589396818374667;22.98;-3.390603181625334
2016-07-07 05:00:00;25.298737794990974;23.74;1.558737794990975
2016-07-07 06:00:00;27.13938314036457;30.6;-3.460616859635433
2016-07-07 07:00:00;27.138944355801254;34.28;-7.141055644198747
2016-07-07 08:00:00;27.138505571237932;35.71;-8.571494428762069
2016-07-07 09:00:00;26.63245107037012;31.51;-4.8775489296298815
2016-07-07 10:00:00;25.89052806473578;28.83;-2.939471935264219
2016-07-07 11:00:00;24.818413587875288;28.79;-3.9715864121247115
2016-07-07 12:00:00;23.28818644139692;26.91;-3.6218135586030797
2016-07-07 13:00:00;23.287645306825254;25.97;-2.6823546931747444
2016-07-07 14:00:00;24.464789645491084;24.66;-0.19521035450891588
2016-07-07 15:00:00;24.84810639308143;25.41;-0.56189360691857
2016-07-07 16:00:00;26.254774909544125;27.01;-0.7552250904558768
2016-07-07 17:00:00;27.07622975573532;30.42;-3.3437702442646824
2016-07-07 18:00:00;27.33924000081955;34.68;-7.340759999180449
2016-07-07 19:00:00;27.075352186608683;37.77;-10.69464781339132
2016-07-07 20:00:00;27.074913402045365;37.91;-10.835086597954632
2016-07-07 21:00:00;27.341767839452704;32.49;-5.148232160547298
2016-07-07 22:00:00;27.074035832918728;36.53;-9.455964167081273
2016-07-07 23:00:00;26.179477916001964;32.8;-6.620522083998033
2016-07-08 00:00:00;23.593239576345148;28.62;-5.026760423654853
2016-07-08 01:00:00;21.65190416869228;26.52;-4.86809583130772
2016-07-08 02:00:00;21.65269507497353;25.04;-3.38730492502647
2016-07-08 03:00:00;21.304002562833823;23.46;-2.155997437166178
2016-07-08 04:00:00;23.061051430103383;23.18;-0.11894856989661662
2016-07-08 05:00:00;26.265596228438785;25.02;1.2455962284387851
2016-07-08 06:00:00;27.34935135535216;30.0;-2.6506486446478412
2016-07-08 07:00:00;27.070086771848864;34.99;-7.919913228151138
2016-07-08 08:00:00;27.351036581107596;38.62;-11.268963418892401
2016-07-08 09:00:00;27.24083120047977;35.26;-8.019168799520227
2016-07-08 10:00:00;27.147169636162623;33.36;-6.2128303638373765
2016-07-08 11:00:00;26.53018206393608;32.93;-6.3998179360639185
2016-07-08 12:00:00;25.977909889336672;30.15;-4.172090110663326
2016-07-08 13:00:00;25.19080503940848;27.91;-2.719194960591519
2016-07-08 14:00:00;24.40906884855917;26.53;-2.120931151440832
2016-07-08 15:00:00;25.189936807109017;25.91;-0.7200631928909829
2016-07-08 16:00:00;25.63524766834753;26.94;-1.3047523316524696
2016-07-08 17:00:00;25.713982373182777;27.38;-1.6660176268172222
2016-07-08 18:00:00;26.527118807431847;28.54;-2.012881192568152
2016-07-08 19:00:00;26.074186946948743;29.79;-3.7158130530512565
2016-07-08 20:00:00;24.645610194191317;28.1;-3.4543898058086846
2016-07-08 21:00:00;25.00259698149976;26.91;-1.90740301850024
2016-07-08 22:00:00;21.63563731821316;28.08;-6.4443626817868385
2016-07-08 23:00:00;18.10886416421681;24.61;-6.501135835783188
2016-07-09 00:00:00;16.526876131569676;20.7;-4.173123868430324
2016-07-09 01:00:00;16.526876131569676;18.61;-2.0831238684303237
2016-07-09 02:00:00;16.526876131569676;17.39;-0.8631238684303248
2016-07-09 03:00:00;16.526876131569676;19.0;-2.4731238684303243
2016-07-09 04:00:00;16.526876131569676;17.1;-0.5731238684303257
2016-07-09 05:00:00;16.526876131569676;17.01;-0.48312386843032584
2016-07-09 06:00:00;19.054344991641333;18.12;0.934344991641332
2016-07-09 07:00:00;20.30662208616252;22.32;-2.0133779138374805
2016-07-09 08:00:00;19.424647387888232;21.99;-2.5653526121117665
2016-07-09 09:00:00;16.35043535894963;21.78;-5.429564641050373
2016-07-09 10:00:00;16.526876131569676;16.99;-0.4631238684303227
2016-07-09 11:00:00;16.349610981160886;16.99;-0.6403890188391124
2016-07-09 12:00:00;16.349198792266517;15.32;1.0291987922665164
2016-07-09 13:00:00;16.526876131569676;8.98;7.546876131569675
2016-07-09 14:00:00;16.526876131569676;11.64;4.886876131569675
2016-07-09 15:00:00;16.347962225583405;11.25;5.097962225583405
2016-07-09 16:00:00;19.406874106169;16.9;2.5068741061690005
2016-07-09 17:00:00;20.79357083911409;22.0;-1.2064291608859108
2016-07-09 18:00:00;20.79435572487095;27.92;-7.125644275129051
2016-07-09 19:00:00;20.795140610627808;30.63;-9.834859389372191
2016-07-09 20:00:00;20.79592549638467;30.25;-9.454074503615331
2016-07-09 21:00:00;20.796710382141526;29.86;-9.063289617858473
2016-07-09 22:00:00;20.797495267898384;30.61;-9.812504732101615
2016-07-09 23:00:00;20.450775658338827;28.0;-7.549224341661173
2016-07-10 00:00:00;17.69519681692483;23.17;-5.474803183075171
2016-07-10 01:00:00;15.906184015081871;18.54;-2.6338159849181277
2016-07-10 02:00:00;14.158643759351971;15.04;-0.881356240648028
2016-07-10 03:00:00;12.996105978468428;11.96;1.0361059784684272
2016-07-10 04:00:00;12.996105978468428;11.17;1.8261059784684281
2016-07-10 05:00:00;12.996105978468428;9.91;3.086105978468428
2016-07-10 06:00:00;12.996105978468428;10.63;2.3661059784684273
2016-07-10 07:00:00;13.63889325526699;10.1;3.5388932552669896
2016-07-10 08:00:00;12.996105978468428;12.36;0.6361059784684286
2016-07-10 09:00:00;12.996105978468428;10.64;2.3561059784684275
2016-07-10 10:00:00;12.996105978468428;7.62;5.376105978468428
2016-07-10 11:00:00;12.996105978468428;9.12;3.876105978468429
2016-07-10 12:00:00;12.996105978468428;6.88;6.116105978468428
2016-07-10 13:00:00;12.996105978468428;-0.08;13.076105978468428
2016-07-10 14:00:00;12.996105978468428;-0.9;13.896105978468428
2016-07-10 15:00:00;12.996105978468428;3.96;9.036105978468427
2016-07-10 16:00:00;18.299227799227875;10.14;8.159227799227875
2016-07-10 17:00:00;22.56061527401992;19.5;3.06061527401992
2016-07-10 18:00:00;22.913200113496355;24.18;-1.2667998865036445
2016-07-10 19:00:00;22.822200288646982;29.93;-7.107799711353017
2016-07-10 20:00:00;22.563015610805635;30.91;-8.346984389194365
2016-07-10 21:00:00;22.56381572306754;30.92;-8.356184276932463
2016-07-10 22:00:00;22.564615835329448;31.49;-8.92538416467055
2016-07-10 23:00:00;18.088877188409544;29.81;-11.721122811590455
2016-07-11 00:00:00;17.71341017946181;20.6;-2.886589820538191
2016-07-11 01:00:00;18.056548251541784;20.56;-2.5034517484582146
2016-07-11 02:00:00;18.05730994470365;21.08;-3.022690055296348
2016-07-11 03:00:00;18.058071637865524;19.96;-1.901928362134477
2016-07-11 04:00:00;18.0588333310274;19.77;-1.7111666689725986
2016-07-11 05:00:00;23.384431319702088;22.1;1.2844313197020867
2016-07-11 06:00:00;26.05435117786674;27.67;-1.615648822133263
2016-07-11 07:00:00;26.124131495693344;32.03;-5.905868504306657
2016-07-11 08:00:00;26.12496390483909;32.94;-6.8150360951609095
2016-07-11 09:00:00;25.05194395653019;29.95;-4.898056043469808
2016-07-11 10:00:00;24.059622840423195;26.28;-2.220377159576806
2016-07-11 11:00:00;23.27942606655476;24.91;-1.6305739334452412
2016-07-11 12:00:00;22.49456421417253;22.09;0.40456421417253097
2016-07-11 13:00:00;21.60885783711332;20.4;1.208857837113321
2016-07-11 14:00:00;22.49370962044639;20.08;2.41370962044639
2016-07-11 15:00:00;22.57821774378183;20.34;2.2382177437818314
2016-07-11 16:00:00;25.057701103617077;22.23;2.827701103617077
2016-07-11 17:00:00;26.13245558715078;25.45;0.6824555871507805
2016-07-11 18:00:00;26.13328799629652;28.8;-2.6667120037034806
2016-07-11 19:00:00;26.134120405442264;31.25;-5.115879594557736
2016-07-11 20:00:00;26.248339934882168;31.48;-5.231660065117833
2016-07-11 21:00:00;26.135785223733752;30.02;-3.884214776266248
2016-07-11 22:00:00;24.26557063401304;28.5;-4.2344293659869585
2016-07-11 23:00:00;21.18428654065669;26.97;-5.7857134593433095
2016-07-12 00:00:00;20.720481611962423;25.09;-4.3695183880375765
2016-07-12 01:00:00;20.72005874350138;23.98;-3.259941256498621
2016-07-12 02:00:00;20.719635875040336;22.39;-1.670364124959665
2016-07-12 03:00:00;20.71921300657929;22.59;-1.8707869934207082
2016-07-12 04:00:00;22.930940733484828;22.58;0.3509407334848298
2016-07-12 05:00:00;27.505746635356545;24.51;2.995746635356543
2016-07-12 06:00:00;30.528201816780737;28.53;1.9982018167807354
2016-07-12 07:00:00;31.630430383384866;33.63;-1.9995696166151369
2016-07-12 08:00:00;31.63131644173385;34.94;-3.3086835582661465
2016-07-12 09:00:00;31.701370668504808;31.98;-0.27862933149519264
2016-07-12 10:00:00;31.007170499704728;31.96;-0.9528295002952731
2016-07-12 11:00:00;29.85019077711027;32.7;-2.849809222889732
2016-07-12 12:00:00;29.654770445641464;31.44;-1.785229554358537
2016-07-12 13:00:00;30.554867212604822;29.99;0.564867212604824
2016-07-12 14:00:00;31.044304799406817;30.22;0.8243047994068178
2016-07-12 15:00:00;31.68685239082742;30.42;1.2668523908274167
2016-07-12 16:00:00;31.68627627857014;30.32;1.3662762785701403
2016-07-12 17:00:00;31.45543248192239;31.91;-0.4545675180776101
2016-07-12 18:00:00;31.685124054055592;33.03;-1.344875945944409
2016-07-12 19:00:00;31.45453066789696;33.61;-2.1554693321030385
2016-07-12 20:00:00;31.33856710474125;33.06;-1.7214328952587508
2016-07-12 21:00:00;30.07891845226928;33.67;-3.5910815477307203
2016-07-12 22:00:00;28.75158610578239;33.38;-4.628413894217612
2016-07-12 23:00:00;26.90070456156052;30.84;-3.93929543843948
2016-07-13 00:00:00;25.17320770716288;27.95;-2.7767922928371185
2016-07-13 01:00:00;25.012771791828257;27.16;-2.147228208171743
2016-07-13 02:00:00;25.14986708153493;26.05;-0.9001329184650722
2016-07-13 03:00:00;25.011674721174398;25.0;0.011674721174397718
2016-07-13 04:00:00;25.509061525833392;25.1;0.4090615258333905
2016-07-13 05:00:00;29.197612359291146;26.18;3.017612359291146
2016-07-13 06:00:00;31.678210706968272;31.85;-0.17178929303172907
2016-07-13 07:00:00;31.720863952182523;34.94;-3.219136047817475
2016-07-13 08:00:00;31.44866887673162;40.42;-8.971331123268381
2016-07-13 09:00:00;31.67648237019645;40.62;-8.943517629803548
2016-07-13 10:00:00;31.675906257939168;39.36;-7.684093742060831
2016-07-13 11:00:00;31.67533014568189;39.66;-7.984669854318106
2016-07-13 12:00:00;31.725294243927458;36.03;-4.3047057560725435
2016-07-13 13:00:00;31.67417792116733;36.05;-4.375822078832666
2016-07-13 14:00:00;31.445963434655308;35.36;-3.9140365653446914
2016-07-13 15:00:00;31.445512527642588;32.87;-1.4244874723574092
2016-07-13 16:00:00;31.6724495843955;31.94;-0.2675504156045001
2016-07-13 17:00:00;31.67187347213823;32.94;-1.2681265278617673
2016-07-13 18:00:00;31.671297359880956;34.22;-2.5487026401190427
2016-07-13 19:00:00;31.670721247623675;35.06;-3.3892787523763275
2016-07-13 20:00:00;31.443257992579003;33.01;-1.566742007420995
2016-07-13 21:00:00;31.360623792464704;30.81;0.5506237924647053
2016-07-13 22:00:00;29.639607175523984;31.4;-1.760392824476014
2016-07-13 23:00:00;23.439083007401585;27.86;-4.420916992598414
2016-07-14 00:00:00;20.24031308240499;23.46;-3.219686917595009
2016-07-14 01:00:00;20.24109203860369;23.24;-2.998907961396309
2016-07-14 02:00:00;20.24187099480238;22.1;-1.8581290051976218
2016-07-14 03:00:00;20.24264995100107;21.83;-1.5873500489989283
2016-07-14 04:00:00;20.243428907199764;21.06;-0.8165710928002348
2016-07-14 05:00:00;23.4358288826121;22.05;1.385828882612099
2016-07-14 06:00:00;25.53053083995868;24.06;1.4705308399586805
2016-07-14 07:00:00;25.53135658280965;29.42;-3.8886434171903517
2016-07-14 08:00:00;25.60498046137223;32.05;-6.445019538627768
2016-07-14 09:00:00;25.42743111907204;31.02;-5.59256888092796
2016-07-14 10:00:00;25.027158171818808;29.8;-4.772841828181193
2016-07-14 11:00:00;24.671076409920065;30.43;-5.7589235900799345
2016-07-14 12:00:00;22.926659784554133;27.58;-4.653340215445866
2016-07-14 13:00:00;20.814135135766765;25.06;-4.2458648642332335
2016-07-14 14:00:00;19.754595794082466;22.54;-2.7854042059175335
2016-07-14 15:00:00;19.04950335490894;20.65;-1.6004966450910594
2016-07-14 16:00:00;20.3713528411178;20.66;-0.28864715888219905
2016-07-14 17:00:00;22.19884293515322;22.09;0.10884293515321986
2016-07-14 18:00:00;23.46925463310224;25.74;-2.27074536689776
2016-07-14 19:00:00;23.02496659719331;28.95;-5.92503340280669
2016-07-14 20:00:00;21.50004447344165;27.93;-6.429955526558349
2016-07-14 21:00:00;20.36924396278966;25.65;-5.280756037210338
2016-07-14 22:00:00;18.38009019505462;25.56;-7.179909804945378
2016-07-14 23:00:00;18.606154589115494;21.85;-3.243845410884507
2016-07-15 00:00:00;18.38161358137836;18.92;-0.5383864186216414
2016-07-15 01:00:00;18.382375274540227;19.87;-1.4876247254597743
2016-07-15 02:00:00;18.604902207954197;17.02;1.5849022079541975
2016-07-15 03:00:00;18.38389866086397;13.16;5.22389866086397
2016-07-15 04:00:00;18.60406728717999;15.06;3.54406728717999
2016-07-15 05:00:00;19.484010019768228;18.88;0.6040100197682285
2016-07-15 06:00:00;23.464100080756587;23.44;0.024100080756586095
2016-07-15 07:00:00;23.267236646810574;29.08;-5.812763353189425
2016-07-15 08:00:00;23.463240988698978;30.08;-6.616759011301021
2016-07-15 09:00:00;23.412850084967825;31.82;-8.407149915032175
2016-07-15 10:00:00;23.41242053893902;29.94;-6.527579461060981
2016-07-15 11:00:00;23.411990992910216;29.73;-6.318009007089785
2016-07-15 12:00:00;21.639105898622283;27.39;-5.7508941013777175
2016-07-15 13:00:00;20.75480161626076;23.8;-3.0451983837392405
2016-07-15 14:00:00;20.36112463492461;22.93;-2.568875365075389
2016-07-15 15:00:00;20.31259442958781;22.02;-1.7074055704121882
2016-07-15 16:00:00;22.522834174633328;22.82;-0.29716582536667246
2016-07-15 17:00:00;23.409413716737383;27.71;-4.300586283262618
2016-07-15 18:00:00;23.408984170708575;31.92;-8.511015829291427
2016-07-15 19:00:00;23.469289963114026;34.67;-11.200710036885976
2016-07-15 20:00:00;23.40812507865097;32.73;-9.321874921349028
2016-07-15 21:00:00;23.407695532622164;32.25;-8.842304467377836
2016-07-15 22:00:00;23.40726598659336;34.94;-11.532734013406639
2016-07-15 23:00:00;22.51984309659183;33.78;-11.26015690340817
2016-07-16 00:00:00;18.98426112269108;27.53;-8.54573887730892
2016-07-16 01:00:00;17.95333854023583;23.82;-5.86666145976417
2016-07-16 02:00:00;17.954097430341537;23.0;-5.0459025696584625
2016-07-16 03:00:00;17.22857113176866;22.0;-4.7714288682313395
2016-07-16 04:00:00;16.929523893958855;21.91;-4.980476106041145
2016-07-16 05:00:00;16.930274497328487;21.79;-4.8597255026715125
2016-07-16 06:00:00;17.227328287465042;22.01;-4.78267171253496
2016-07-16 07:00:00;18.53346203346211;22.47;-3.9365379665378875
2016-07-16 08:00:00;18.53346203346211;23.34;-4.8065379665378885
2016-07-16 09:00:00;17.22608544316143;22.96;-5.73391455683857
2016-07-16 10:00:00;17.275460925897733;21.99;-4.714539074102266
2016-07-16 11:00:00;17.225256880292356;21.93;-4.7047431197076435
2016-07-16 12:00:00;17.224842598857816;22.89;-5.665157401142185
2016-07-16 13:00:00;16.936279324285543;21.98;-5.043720675714457
2016-07-16 14:00:00;17.22401403598874;21.93;-4.7059859640112585
2016-07-16 15:00:00;17.223599754554204;22.21;-4.986400245445797
2016-07-16 16:00:00;18.98031517356525;23.36;-4.379684826434751
2016-07-16 17:00:00;20.03494877195883;25.38;-5.345051228041168
2016-07-16 18:00:00;21.626353764765216;30.3;-8.673646235234784
2016-07-16 19:00:00;21.62592869363665;31.92;-10.294071306363353
2016-07-16 20:00:00;21.62550362250808;30.61;-8.984496377491919
2016-07-16 21:00:00;21.625078551379502;30.99;-9.364921448620496
2016-07-16 22:00:00;21.182557325512857;32.16;-10.97744267448714
2016-07-16 23:00:00;19.41758120715382;27.78;-8.362418792846182
2016-07-17 00:00:00;17.970793012667105;24.53;-6.559206987332896
2016-07-17 01:00:00;16.945286564721123;21.04;-4.0947134352788765
2016-07-17 02:00:00;17.219042658774285;21.03;-3.8109573412257163
2016-07-17 03:00:00;17.218628377339748;20.17;-2.951371622660254
2016-07-17 04:00:00;17.21821409590521;19.57;-2.3517859040947897
2016-07-17 05:00:00;16.948288978199656;19.4;-2.4517110218003424
2016-07-17 06:00:00;16.949039581569288;19.01;-2.0609604184307138
2016-07-17 07:00:00;17.655690972769218;20.96;-3.304309027230783
2016-07-17 08:00:00;17.976864133512766;21.13;-3.153135866487233
2016-07-17 09:00:00;16.95129139167818;22.3;-5.348708608321822
2016-07-17 10:00:00;17.215728407297984;20.77;-3.5542715927020154
2016-07-17 11:00:00;17.215314125863447;21.99;-4.774685874136551
2016-07-17 12:00:00;17.214899844428906;21.03;-3.815100155571095
2016-07-17 13:00:00;16.954293805156702;16.19;0.7642938051567008
2016-07-17 14:00:00;17.214071281559825;13.06;4.154071281559824
2016-07-17 15:00:00;16.955795011895965;13.06;3.8957950118959648
2016-07-17 16:00:00;17.21324271869075;13.02;4.193242718690751
2016-07-17 17:00:00;18.96985190088333;20.03;-1.0601480991166703
2016-07-17 18:00:00;22.148339814313832;22.4;-0.2516601856861662
2016-07-17 19:00:00;23.38793641529714;27.37;-3.9820635847028605
2016-07-17 20:00:00;23.13150633751891;28.07;-4.93849366248109
2016-07-17 21:00:00;23.38707732323953;30.09;-6.702922676760469
2016-07-17 22:00:00;22.94300499827501;30.57;-7.626995001724989
2016-07-17 23:00:00;21.10215410824779;29.0;-7.897845891752208
2016-07-18 00:00:00;19.71237607226133;26.03;-6.317623927738673
2016-07-18 01:00:00;19.367178411477187;24.05;-4.682821588522813
2016-07-18 02:00:00;18.53346203346211;23.31;-4.776537966537887
2016-07-18 03:00:00;19.714695418943;22.58;-2.865304581057
2016-07-18 04:00:00;22.50776859036012;23.02;-0.512231409639881
2016-07-18 05:00:00;27.84258321577632;23.81;4.03258321577632
2016-07-18 06:00:00;30.81253419356917;28.82;1.9925341935691705
2016-07-18 07:00:00;30.81340897588296;33.09;-2.2765910241170424
2016-07-18 08:00:00;30.814283758196744;35.39;-4.575716241803256
2016-07-18 09:00:00;30.71657138025244;32.98;-2.2634286197475575
2016-07-18 10:00:00;29.607904888549218;30.53;-0.9220951114507834
2016-07-18 11:00:00;28.40575816368056;30.22;-1.8142418363194395
2016-07-18 12:00:00;27.778630467627085;27.17;0.6086304676270835
2016-07-18 13:00:00;27.029480196491352;27.92;-0.8905198035086492
2016-07-18 14:00:00;26.713170535322057;26.4;0.3131705353220582
2016-07-18 15:00:00;27.05969459825124;26.51;0.5496945982512393
2016-07-18 16:00:00;27.95501462889615;26.76;1.1950146288961498
2016-07-18 17:00:00;29.3014876944333;29.95;-0.648512305566701
2016-07-18 18:00:00;30.724411164544456;33.0;-2.275588835455544
2016-07-18 19:00:00;30.84727157005589;39.39;-8.542728429944109
2016-07-18 20:00:00;30.726153338831573;40.0;-9.273846661168427
2016-07-18 21:00:00;30.72702442597513;38.61;-7.882975574024869
2016-07-18 22:00:00;28.291494297215888;35.9;-7.608505702784111
2016-07-18 23:00:00;26.338604767056385;30.45;-4.1113952329436145
2016-07-19 00:00:00;24.378714120523014;27.59;-3.2112858794769856
2016-07-19 01:00:00;24.50791191460007;27.09;-2.5820880853999313
2016-07-19 02:00:00;24.377850482527556;26.41;-2.032149517472444
2016-07-19 03:00:00;24.37741866352982;25.89;-1.5125813364701806
2016-07-19 04:00:00;24.822112612005924;25.61;-0.7878873879940755
2016-07-19 05:00:00;28.889045592202734;26.14;2.7490455922027337
2016-07-19 06:00:00;31.853233648342915;31.0;0.8532336483429148
2016-07-19 07:00:00;31.854115915851853;36.99;-5.135884084148149
2016-07-19 08:00:00;32.00069999412141;40.01;-8.009300005878586
2016-07-19 09:00:00;31.91760453632301;35.7;-3.782395463676991
