;simulated;real;error
2017-09-13 15:00:00;15.476975953586138;9.18;6.296975953586138
2017-09-13 16:00:00;19.620194838168217;9.16;10.460194838168217
2017-09-13 17:00:00;19.621425211212863;9.12;10.501425211212863
2017-09-13 18:00:00;19.62265558425752;16.24;3.3826555842575203
2017-09-13 19:00:00;19.62388595730218;16.03;3.5938859573021773
2017-09-13 20:00:00;19.625116330346827;16.07;3.555116330346827
2017-09-13 21:00:00;16.293393138014473;12.06;4.233393138014472
2017-09-13 22:00:00;15.476975953586138;10.67;4.806975953586138
2017-09-13 23:00:00;15.476975953586138;8.6;6.876975953586138
2017-09-14 00:00:00;15.325283553398949;-11.04;26.365283553398946
2017-09-14 01:00:00;15.326478801309584;-4.92;20.246478801309586
2017-09-14 02:00:00;15.327674049220228;-7.91;23.237674049220228
2017-09-14 03:00:00;15.328869297130872;-7.1;22.428869297130873
2017-09-14 04:00:00;15.330064545041507;-1.7;17.03006454504151
2017-09-14 05:00:00;28.924222851191335;9.42;19.504222851191336
2017-09-14 06:00:00;30.034830397035176;31.08;-1.0451696029648225
2017-09-14 07:00:00;30.03670924005959;35.47;-5.433290759940409
2017-09-14 08:00:00;30.212545331156527;36.98;-6.76745466884347
2017-09-14 09:00:00;30.213858391316307;35.03;-4.816141608683694
2017-09-14 10:00:00;30.042345769132837;34.46;-4.417654230867164
2017-09-14 11:00:00;28.91721016488376;34.37;-5.4527898351162385
2017-09-14 12:00:00;27.422065372931648;30.55;-3.1279346270683526
2017-09-14 13:00:00;26.782973155119723;29.73;-2.947026844880277
2017-09-14 14:00:00;25.41938921010987;25.86;-0.4406107898901297
2017-09-14 15:00:00;24.08208061213058;27.27;-3.187919387869421
2017-09-14 16:00:00;26.77760617760613;27.94;-1.1623938223938701
2017-09-14 17:00:00;30.055497670303733;32.14;-2.0845023296962673
2017-09-14 18:00:00;30.057376513328148;34.91;-4.852623486671849
2017-09-14 19:00:00;30.059255356352555;35.88;-5.820744643647448
2017-09-14 20:00:00;26.77760617760613;36.09;-9.312393822393872
2017-09-14 21:00:00;25.428301132891484;34.45;-9.021698867108519
2017-09-14 22:00:00;23.72485213303433;26.66;-2.9351478669656714
2017-09-14 23:00:00;23.726653254852927;19.03;4.696653254852926
2017-09-15 00:00:00;23.94618428070089;20.53;3.4161842807008895
2017-09-15 01:00:00;23.94798979592477;12.28;11.66798979592477
2017-09-15 02:00:00;23.709431387438368;14.0;9.709431387438368
2017-09-15 03:00:00;23.710693553347053;16.69;7.020693553347051
2017-09-15 04:00:00;26.430322938522185;22.07;4.360322938522184
2017-09-15 05:00:00;34.585859681127005;29.6;4.985859681127003
2017-09-15 06:00:00;37.91400177247922;40.24;-2.3259982275207847
2017-09-15 07:00:00;37.534410569812266;44.3;-6.765589430187731
2017-09-15 08:00:00;37.917971039769625;44.8;-6.882028960230372
2017-09-15 09:00:00;37.919955673414826;40.96;-3.040044326585175
2017-09-15 10:00:00;36.833206442662366;39.98;-3.146793557337631
2017-09-15 11:00:00;36.06293156111173;38.96;-2.897068438888269
2017-09-15 12:00:00;35.23925217836478;36.69;-1.4507478216352183
2017-09-15 13:00:00;34.09678648785964;33.05;1.0467864878596416
2017-09-15 14:00:00;32.66520591400784;36.4;-3.7347940859921565
2017-09-15 15:00:00;33.33995867618252;36.13;-2.7900413238174835
2017-09-15 16:00:00;37.93384810893122;38.65;-0.7161518910687761
2017-09-15 17:00:00;37.93583274257643;42.51;-4.574167257423568
2017-09-15 18:00:00;37.93781737622162;45.47;-7.532182623778375
2017-09-15 19:00:00;37.55451762239588;48.0;-10.445482377604122
2017-09-15 20:00:00;37.55649694897092;47.95;-10.393503051029086
2017-09-15 21:00:00;35.63921922807948;42.05;-6.410780771920514
2017-09-15 22:00:00;33.170468911486914;37.91;-4.739531088513083
2017-09-15 23:00:00;30.75079342050996;31.4;-0.6492065794900377
2017-09-16 00:00:00;29.955416696786035;33.95;-3.994583303213968
2017-09-16 01:00:00;29.957295539810456;32.0;-2.042704460189544
2017-09-16 02:00:00;29.88744779633488;31.57;-1.6825522036651215
2017-09-16 03:00:00;29.888760856494663;31.01;-1.1212391435053384
2017-09-16 04:00:00;29.890073916654444;30.82;-0.9299260833455563
2017-09-16 05:00:00;32.607827570527455;31.44;1.1678275705274537
2017-09-16 06:00:00;34.51074414223474;31.94;2.570744142234741
2017-09-16 07:00:00;37.19340808274483;34.7;2.4934080827448284
2017-09-16 08:00:00;37.58024886787129;40.38;-2.799751132128712
2017-09-16 09:00:00;36.42905666487911;40.92;-4.490943335120889
2017-09-16 10:00:00;34.7594629533766;40.63;-5.870537046623404
2017-09-16 11:00:00;34.139308311488335;35.45;-1.3106916885116675
2017-09-16 12:00:00;33.00055572556999;37.93;-4.929444274430011
2017-09-16 13:00:00;33.36692329569459;35.29;-1.9230767043054087
2017-09-16 14:00:00;33.384182353008505;32.99;0.39418235300850313
2017-09-16 15:00:00;33.369609593485166;33.9;-0.530390406514833
2017-09-16 16:00:00;34.76759639780566;35.5;-0.7324036021943385
2017-09-16 17:00:00;37.60548895046068;40.03;-2.424511049539319
2017-09-16 18:00:00;37.98544858370643;44.64;-6.654551416293572
2017-09-16 19:00:00;37.61060321833745;48.01;-10.399396781662546
2017-09-16 20:00:00;37.61316035227584;46.7;-9.086839647724162
2017-09-16 21:00:00;37.61571748621422;43.54;-5.924282513785776
2017-09-16 22:00:00;35.476444181596044;40.33;-4.8535558184039544
2017-09-16 23:00:00;31.88478824484281;35.01;-3.1252117551571885
2017-09-17 00:00:00;29.91633511985009;32.27;-2.353664880149914
2017-09-17 01:00:00;29.91764818000987;30.4;-0.48235181999012866
2017-09-17 02:00:00;29.91896124016965;30.06;-0.14103875983034797
2017-09-17 03:00:00;29.85388424477596;29.43;0.42388424477595876
2017-09-17 04:00:00;29.92158736048922;29.18;0.7415873604892198
2017-09-17 05:00:00;29.922900420649;29.38;0.5429004206490013
2017-09-17 06:00:00;29.92421348080878;29.98;-0.05578651919121924
2017-09-17 07:00:00;32.27856847796769;30.09;2.1885684779676886
2017-09-17 08:00:00;33.41879218704624;32.04;1.378792187046244
2017-09-17 09:00:00;31.90381819625762;32.59;-0.6861818037423824
2017-09-17 10:00:00;30.619651162353115;32.16;-1.5403488376468815
2017-09-17 11:00:00;29.93077878160769;32.65;-2.7192212183923097
2017-09-17 12:00:00;29.932091841767477;32.05;-2.1179081582325203
2017-09-17 13:00:00;29.87856822538029;30.31;-0.4314317746197105
2017-09-17 14:00:00;29.93471796208704;30.01;-0.07528203791296306
2017-09-17 15:00:00;29.936031022246823;29.72;0.21603102224682402
2017-09-17 16:00:00;33.43417433550745;30.05;3.384174335507449
2017-09-17 17:00:00;38.031095157546034;32.15;5.881095157546035
2017-09-17 18:00:00;39.96820209912144;41.0;-1.0317979008785585
2017-09-17 19:00:00;39.97021370080573;45.09;-5.119786299194274
2017-09-17 20:00:00;39.196647871347736;46.95;-7.753352128652267
2017-09-17 21:00:00;36.88384364596355;42.38;-5.496156354036451
2017-09-17 22:00:00;33.44571094685336;38.27;-4.824289053146643
2017-09-17 23:00:00;31.55225883935877;33.09;-1.5377411606412323
2017-09-18 00:00:00;31.79026903002924;32.77;-0.9797309699707633
2017-09-18 01:00:00;31.517806367145035;32.08;-0.5621936328549637
2017-09-18 02:00:00;31.7952490292649;32.1;-0.3047509707350997
2017-09-18 03:00:00;31.52160259748548;31.42;0.10160259748547773
2017-09-18 04:00:00;36.473922597932194;32.0;4.473922597932194
2017-09-18 05:00:00;45.4095264402102;32.6;12.809526440210199
2017-09-18 06:00:00;47.824854594804194;43.89;3.934854594804193
2017-09-18 07:00:00;47.82698181896515;51.06;-3.2330181810348506
2017-09-18 08:00:00;47.82910904312611;53.23;-5.400890956873887
2017-09-18 09:00:00;47.83123626728707;51.71;-3.878763732712933
2017-09-18 10:00:00;47.833363491448026;51.59;-3.7566365085519777
2017-09-18 11:00:00;47.54592712740611;45.04;2.5059271274061103
2017-09-18 12:00:00;45.41972289766955;41.09;4.329722897669548
2017-09-18 13:00:00;44.66334713866669;37.91;6.75334713866669
2017-09-18 14:00:00;46.64630563983958;36.09;10.556305639839579
2017-09-18 15:00:00;47.843999612252816;41.88;5.963999612252813
2017-09-18 16:00:00;47.846126836413774;43.92;3.926126836413772
2017-09-18 17:00:00;47.84825406057473;45.61;2.2382540605747323
2017-09-18 18:00:00;47.615728208237165;49.41;-1.7942717917628315
2017-09-18 19:00:00;47.85250850889665;52.89;-5.037491491103353
2017-09-18 20:00:00;47.854635733057606;53.14;-5.285364266942395
2017-09-18 21:00:00;45.43283262868872;44.58;0.8528326286887236
2017-09-18 22:00:00;40.63542266622852;40.55;0.08542266622852424
2017-09-18 23:00:00;38.05064204041511;33.2;4.85064204041511
2017-09-19 00:00:00;38.08898315268479;33.1;4.9889831526847885
2017-09-19 01:00:00;37.74400404058549;32.13;5.614004040585485
2017-09-19 02:00:00;37.74656117452388;31.28;6.466561174523882
2017-09-19 03:00:00;37.74911830846227;30.8;6.949118308462271
2017-09-19 04:00:00;38.09692168726559;31.07;7.026921687265592
2017-09-19 05:00:00;46.99344037320945;33.22;13.773440373209453
2017-09-19 06:00:00;47.91487656714489;40.0;7.914876567144887
2017-09-19 07:00:00;48.14812484925102;50.02;-1.8718751507489841
2017-09-19 08:00:00;47.91913101546682;53.76;-5.840868984533181
2017-09-19 09:00:00;47.92125823962776;51.1;-3.1787417603722403
2017-09-19 10:00:00;47.92338546378873;49.99;-2.0666145362112687
2017-09-19 11:00:00;47.92551268794969;49.37;-1.4444873120503061
2017-09-19 12:00:00;47.92763991211064;44.9;3.0276399121106436
2017-09-19 13:00:00;47.131623659404426;43.9;3.231623659404427
2017-09-19 14:00:00;46.66950828815243;39.8;6.869508288152431
2017-09-19 15:00:00;46.340071868601314;38.36;7.980071868601314
2017-09-19 16:00:00;47.93614880875448;38.94;8.996148808754484
2017-09-19 17:00:00;47.93827603291543;42.98;4.958276032915435
2017-09-19 18:00:00;47.9404032570764;46.26;1.6804032570763994
2017-09-19 19:00:00;47.94253048123734;50.01;-2.067469518762657
2017-09-19 20:00:00;45.95354838192932;47.96;-2.0064516180706775
2017-09-19 21:00:00;42.79981861634958;40.0;2.799818616349583
2017-09-19 22:00:00;38.38669962849395;37.34;1.046699628493947
2017-09-19 23:00:00;37.3635080345328;35.74;1.6235080345327972
2017-09-20 00:00:00;37.36548208234503;29.97;7.395482082345033
2017-09-20 01:00:00;36.9826144597995;29.49;7.492614459799501
2017-09-20 02:00:00;34.685478236979435;28.47;6.215478236979436
2017-09-20 03:00:00;36.21828809238242;25.99;10.228288092382424
2017-09-20 04:00:00;37.37337827359396;26.56;10.813378273593958
2017-09-20 05:00:00;44.78461657648425;31.05;13.734616576484246
2017-09-20 06:00:00;47.566453816169066;39.49;8.076453816169064
2017-09-20 07:00:00;47.56857494443872;46.99;0.5785749444387207
2017-09-20 08:00:00;47.216214190768696;47.93;-0.7137858092313039
2017-09-20 09:00:00;47.57281720097806;44.99;2.582817200978056
2017-09-20 10:00:00;47.22155651814686;46.84;0.38155651814685854
2017-09-20 11:00:00;46.38213283727514;43.88;2.502132837275134
2017-09-20 12:00:00;44.131487331042514;37.0;7.131487331042514
2017-09-20 13:00:00;44.7407433277462;35.47;9.270743327746203
2017-09-20 14:00:00;44.80333132086007;37.51;7.293331320860069
2017-09-20 15:00:00;44.80541073690184;34.07;10.73541073690184
2017-09-20 16:00:00;46.39264807944359;40.0;6.392648079443589
2017-09-20 17:00:00;47.24025466397041;43.94;3.3002546639704136
2017-09-20 18:00:00;47.2429258276595;48.93;-1.6870741723405018
2017-09-20 19:00:00;47.5940284836747;52.02;-4.425971516325305
2017-09-20 20:00:00;45.21125721091492;51.03;-5.8187427890850785
2017-09-20 21:00:00;44.14446802798259;43.91;0.2344680279825937
2017-09-20 22:00:00;37.40891113421413;39.44;-2.0310888657858683
2017-09-20 23:00:00;37.71354912648072;34.61;3.103549126480722
2017-09-21 00:00:00;37.48017264698738;32.61;4.870172646987378
2017-09-21 01:00:00;37.31719437406314;30.8;6.517194374063141
2017-09-21 02:00:00;36.77784827259503;29.66;7.11784827259503
2017-09-21 03:00:00;37.32114246968761;29.49;7.8311424696876095
2017-09-21 04:00:00;37.48569715530614;29.98;7.505697155306141
2017-09-21 05:00:00;45.35851277919818;32.11;13.24851277919818
2017-09-21 06:00:00;47.142860654646704;40.0;7.142860654646704
2017-09-21 07:00:00;47.14553181833578;47.97;-0.8244681816642156
2017-09-21 08:00:00;47.51668946199024;50.97;-3.4533105380097595
2017-09-21 09:00:00;47.15087414571394;47.03;0.12087414571394106
2017-09-21 10:00:00;46.82133895866779;43.47;3.351338958667789
2017-09-21 11:00:00;44.64241695047311;39.48;5.162416950473116
2017-09-21 12:00:00;41.04794840137662;35.9;5.147948401376624
2017-09-21 13:00:00;41.21078156768421;35.27;5.940781567684205
2017-09-21 14:00:00;42.390532850206014;34.55;7.840532850206017
2017-09-21 15:00:00;43.925273982422105;34.4;9.525273982422107
2017-09-21 16:00:00;46.3391018042352;37.52;8.819101804235196
2017-09-21 17:00:00;47.535779616417216;43.48;4.055779616417219
2017-09-21 18:00:00;47.17491461891567;48.73;-1.555085381084325
2017-09-21 19:00:00;47.540021872956544;52.77;-5.229978127043459
2017-09-21 20:00:00;47.180256946293824;50.75;-3.5697430537061763
2017-09-21 21:00:00;44.19847157204045;42.2;1.9984715720404438
2017-09-21 22:00:00;39.67788360785886;38.33;1.3478836078588614
2017-09-21 23:00:00;37.51193856982026;34.73;2.7819385698202623
2017-09-22 00:00:00;37.682644693098666;32.24;5.442644693098664
2017-09-22 01:00:00;37.35819575293097;31.67;5.688195752930966
2017-09-22 02:00:00;37.68660334624873;30.4;7.286603346248732
2017-09-22 03:00:00;37.36095800709033;30.02;7.340958007090332
2017-09-22 04:00:00;37.6905619993988;30.3;7.390561999398802
2017-09-22 05:00:00;45.22841046397618;31.9;13.328410463976184
2017-09-22 06:00:00;47.49341182446278;40.06;7.43341182446278
2017-09-22 07:00:00;47.41560525658387;48.18;-0.7643947434161262
2017-09-22 08:00:00;47.41708394157393;49.8;-2.382916058426069
2017-09-22 09:00:00;47.418562626563975;49.71;-2.2914373734360254
2017-09-22 10:00:00;47.42004131155402;47.17;0.2500413115540212
2017-09-22 11:00:00;46.70722221039807;45.34;1.3672222103980687
2017-09-22 12:00:00;43.7921253156552;40.34;3.452125315655195
2017-09-22 13:00:00;43.7935676153152;38.07;5.723567615315197
2017-09-22 14:00:00;45.64608870740151;36.58;9.066088707401512
2017-09-22 15:00:00;46.31812562646543;36.57;9.74812562646543
2017-09-22 16:00:00;47.42891342149432;37.31;10.11891342149432
2017-09-22 17:00:00;47.43039210648437;43.27;4.160392106484366
2017-09-22 18:00:00;47.43187079147442;45.92;1.511870791474415
2017-09-22 19:00:00;47.52098649196842;48.92;-1.3990135080315795
2017-09-22 20:00:00;46.657688235301215;47.21;-0.5523117646987856
2017-09-22 21:00:00;44.746281620494166;43.3;1.4462816204941689
2017-09-22 22:00:00;40.93575812238707;39.51;1.425758122387073
2017-09-22 23:00:00;37.38858054868413;37.95;-0.5614194513158708
2017-09-23 00:00:00;34.845066535071474;34.67;0.17506653507147263
2017-09-23 01:00:00;33.52018488424813;31.99;1.5301848842481327
2017-09-23 02:00:00;33.87652499974195;31.94;1.9365249997419518
2017-09-23 03:00:00;33.879036982336146;31.91;1.9690369823361458
2017-09-23 04:00:00;33.88154896493033;31.43;2.451548964930332
2017-09-23 05:00:00;35.98913798443111;31.81;4.179137984431112
2017-09-23 06:00:00;38.12781163068506;33.4;4.727811630685061
2017-09-23 07:00:00;40.24902584222978;39.03;1.219025842229776
2017-09-23 08:00:00;41.66492943102532;41.54;0.12492943102532195
2017-09-23 09:00:00;40.25419821651326;42.93;-2.6758017834867402
2017-09-23 10:00:00;38.81820754502439;41.91;-3.0917924549756037
2017-09-23 11:00:00;35.99734737210737;39.9;-3.9026526278926283
2017-09-23 12:00:00;33.899037289598915;31.91;1.9890372895989152
2017-09-23 13:00:00;33.90038662247897;32.17;1.7303866224789672
2017-09-23 14:00:00;35.07053330043638;32.12;2.9505333004363834
2017-09-23 15:00:00;36.70593086996247;32.0;4.705930869962472
2017-09-23 16:00:00;39.28883688486288;32.77;6.518836884862878
2017-09-23 17:00:00;42.42739469889883;37.22;5.207394698898831
2017-09-23 18:00:00;42.39604773310282;42.44;-0.043952266897179015
2017-09-23 19:00:00;42.39747597512172;45.2;-2.802524024878281
2017-09-23 20:00:00;39.70401535706597;44.93;-5.22598464293403
2017-09-23 21:00:00;37.38633702290311;39.08;-1.693662977096885
2017-09-23 22:00:00;32.95464667233169;35.79;-2.835353327668308
2017-09-23 23:00:00;31.665638304098778;31.72;-0.054361695901221196
2017-09-24 00:00:00;31.667536419269;31.76;-0.09246358073100325
2017-09-24 01:00:00;31.66943453443922;30.51;1.1594345344392174
2017-09-24 02:00:00;31.67133264960944;31.03;0.6413326496094385
2017-09-24 03:00:00;31.67323076477966;30.77;0.9032307647796607
2017-09-24 04:00:00;31.675128879949888;30.55;1.1251288799498873
2017-09-24 05:00:00;31.67702699512011;31.06;0.61702699512011
2017-09-24 06:00:00;31.678925110290336;31.82;-0.14107488970966386
2017-09-24 07:00:00;32.81772757348999;32.09;0.727727573489986
2017-09-24 08:00:00;32.53376966421372;34.9;-2.366230335786277
2017-09-24 09:00:00;31.684619455801;35.57;-3.885380544199002
2017-09-24 10:00:00;31.68651757097122;35.25;-3.563482429028781
2017-09-24 11:00:00;31.688415686141447;35.61;-3.9215843138585527
2017-09-24 12:00:00;31.690313801311667;35.21;-3.5196861986883334
2017-09-24 13:00:00;31.69221191648189;32.71;-1.0177880835181092
2017-09-24 14:00:00;31.53934776169133;31.52;0.01934776169133201
2017-09-24 15:00:00;31.54183232555209;31.37;0.1718323255520886
2017-09-24 16:00:00;35.88675489491136;31.62;4.266754894911362
2017-09-24 17:00:00;39.571403588059326;35.34;4.231403588059322
2017-09-24 18:00:00;40.13663885544294;42.39;-2.2533611445570614
2017-09-24 19:00:00;40.13865045712723;46.94;-6.801349542872771
2017-09-24 20:00:00;38.86561266664496;44.99;-6.124387333355045
2017-09-24 21:00:00;37.04869626324699;42.2;-5.151303736753015
2017-09-24 22:00:00;34.75052199850854;41.08;-6.329478001491459
2017-09-24 23:00:00;31.71119306818412;32.45;-0.7388069318158834
2017-09-25 00:00:00;31.700737482044232;32.97;-1.2692625179557666
2017-09-25 01:00:00;31.44084974285956;31.69;-0.24915025714044248
2017-09-25 02:00:00;31.705706609765755;31.1;0.605706609765754
2017-09-25 03:00:00;31.70819117362652;31.02;0.6881911736265209
2017-09-25 04:00:00;34.90759174591709;30.5;4.407591745917088
2017-09-25 05:00:00;44.18690634972181;32.49;11.696906349721807
2017-09-25 06:00:00;47.957827026451085;44.42;3.537827026451083
2017-09-25 07:00:00;47.96050447408093;52.44;-4.47949552591907
2017-09-25 08:00:00;47.96318192171078;53.77;-5.806818078289226
2017-09-25 09:00:00;47.96585936934062;52.4;-4.434140630659378
2017-09-25 10:00:00;47.968536816970456;51.1;-3.1314631830295454
2017-09-25 11:00:00;47.773309466993766;48.95;-1.1766905330062372
2017-09-25 12:00:00;47.07666852131025;44.93;2.1466685213102537
2017-09-25 13:00:00;47.37807450417141;42.4;4.97807450417141
2017-09-25 14:00:00;47.07961104490371;40.51;6.569611044903709
2017-09-25 15:00:00;47.38230463860337;42.01;5.372304638603374
2017-09-25 16:00:00;48.184016199215904;43.93;4.254016199215904
2017-09-25 17:00:00;47.98727895037937;46.13;1.8572789503793672
2017-09-25 18:00:00;47.98995639800922;49.81;-1.8200436019907826
2017-09-25 19:00:00;48.19039787169878;52.0;-3.809602128301222
2017-09-25 20:00:00;46.35834212226503;50.44;-4.081657877734969
2017-09-25 21:00:00;41.86245410591458;41.96;-0.09754589408542103
2017-09-25 22:00:00;37.97747916657127;34.9;3.0774791665712726
2017-09-25 23:00:00;38.09822211798493;34.85;3.2482221179849304
2017-09-26 00:00:00;38.043078559125824;35.37;2.673078559125827
2017-09-26 01:00:00;38.04505788570086;32.42;5.625057885700855
2017-09-26 02:00:00;38.04703721227588;31.36;6.687037212275882
2017-09-26 03:00:00;38.049016538850914;31.33;6.719016538850916
2017-09-26 04:00:00;38.050995865425946;31.88;6.170995865425947
2017-09-26 05:00:00;45.88470111730574;33.61;12.274701117305739
2017-09-26 06:00:00;47.993598195294325;42.52;5.473598195294322
2017-09-26 07:00:00;48.10814503690414;51.78;-3.6718549630958606
2017-09-26 08:00:00;47.99655556527442;55.2;-7.203444434725583
2017-09-26 09:00:00;47.99803425026448;50.81;-2.8119657497355206
2017-09-26 10:00:00;46.690573906820106;46.03;0.6605739068201046
2017-09-26 11:00:00;44.31333622504422;41.1;3.213336225044216
2017-09-26 12:00:00;43.52683230981731;36.09;7.436832309817305
2017-09-26 13:00:00;43.5288886186893;35.13;8.398888618689298
2017-09-26 14:00:00;44.319539618757865;34.83;9.489539618757867
2017-09-26 15:00:00;46.13175717415036;35.9;10.23175717415036
2017-09-26 16:00:00;48.00838504519482;39.53;8.47838504519482
2017-09-26 17:00:00;48.13491951320259;46.05;2.0849195132025926
2017-09-26 18:00:00;48.01134241517492;49.93;-1.9186575848250769
2017-09-26 19:00:00;48.01282110016496;54.66;-6.647178899835033
2017-09-26 20:00:00;44.15513086068528;49.42;-5.264869139314719
2017-09-26 21:00:00;39.34647220212776;36.34;3.0064722021277532
2017-09-26 22:00:00;37.92843975121511;33.93;3.998439751215109
2017-09-26 23:00:00;38.08860307035154;35.43;2.658603070351539
2017-09-27 00:00:00;38.01081202828547;33.41;4.600812028285475
2017-09-27 01:00:00;38.0127913548605;32.12;5.892791354860499
2017-09-27 02:00:00;38.01477068143553;32.03;5.984770681435528
2017-09-27 03:00:00;38.01675000801056;31.56;6.456750008010562
2017-09-27 04:00:00;38.01872933458559;32.14;5.878729334585593
2017-09-27 05:00:00;46.64577524826123;33.7;12.945775248261228
2017-09-27 06:00:00;48.06182044806394;45.07;2.9918204480639403
2017-09-27 07:00:00;47.84721064989788;54.4;-6.552789350102117
2017-09-27 08:00:00;48.06717534332362;57.0;-8.932824656676381
2017-09-27 09:00:00;48.06985279095347;51.59;-3.5201472090465344
2017-09-27 10:00:00;48.07253023858331;46.1;1.9725302385833103
2017-09-27 11:00:00;45.57984552420197;41.16;4.419845524201975
2017-09-27 12:00:00;44.28169525265263;34.43;9.851695252652632
2017-09-27 13:00:00;43.59779369088749;34.9;8.697793690887494
2017-09-27 14:00:00;45.07648762358094;34.42;10.656487623580936
2017-09-27 15:00:00;46.58710510972147;35.96;10.62710510972147
2017-09-27 16:00:00;47.86630080432487;38.94;8.926300804324875
2017-09-27 17:00:00;48.09127237199223;45.08;3.0112723719922343
2017-09-27 18:00:00;48.09394981962208;49.99;-1.8960501803779195
2017-09-27 19:00:00;48.09662726725191;54.86;-6.763372732748088
2017-09-27 20:00:00;47.11274838752529;47.99;-0.8772516124747085
2017-09-27 21:00:00;42.04354600358933;42.95;-0.9064539964106757
2017-09-27 22:00:00;36.51275394338345;38.43;-1.9172460566165483
2017-09-27 23:00:00;36.72722154702914;32.94;3.787221547029141
2017-09-28 00:00:00;36.76698593668646;32.08;4.686985936686462
2017-09-28 01:00:00;35.779228795713195;31.77;4.009228795713195
2017-09-28 02:00:00;35.014949566309475;31.58;3.434949566309477
2017-09-28 03:00:00;36.55124625685477;31.01;5.541246256854766
2017-09-28 04:00:00;36.777145989673066;31.05;5.727145989673065
2017-09-28 05:00:00;43.182369331613;33.4;9.782369331613005
2017-09-28 06:00:00;46.33106070526158;40.2;6.131060705261575
2017-09-28 07:00:00;46.33315779538117;49.21;-2.876842204618832
2017-09-28 08:00:00;46.33525488550077;49.43;-3.094745114499233
2017-09-28 09:00:00;46.33735197562037;47.08;-0.7426480243796263
2017-09-28 10:00:00;46.33944906573996;45.27;1.0694490657399598
2017-09-28 11:00:00;46.34154615585957;44.35;1.9915461558595666
2017-09-28 12:00:00;44.36162637327284;39.2;5.1616263732728385
2017-09-28 13:00:00;44.19547946837108;39.2;4.99547946837108
2017-09-28 14:00:00;44.6949372490967;38.45;6.244937249096694
2017-09-28 15:00:00;46.34993451633795;41.67;4.679934516337951
2017-09-28 16:00:00;46.35203160645756;44.12;2.2320316064575607
2017-09-28 17:00:00;46.35412869657715;46.93;-0.5758713034228506
2017-09-28 18:00:00;46.19900680051475;47.51;-1.310993199485246
2017-09-28 19:00:00;46.20165928812423;49.78;-3.578340711875768
2017-09-28 20:00:00;46.20431177573371;47.49;-1.2856882242662948
2017-09-28 21:00:00;41.73941746456357;38.5;3.239417464563573
2017-09-28 22:00:00;36.58845546015756;34.96;1.6284554601575607
2017-09-28 23:00:00;36.825406241359445;32.96;3.8654062413594446
2017-09-29 00:00:00;36.687521118906574;33.85;2.8375211189065723
2017-09-29 01:00:00;36.68888935018595;32.88;3.80888935018595
2017-09-29 02:00:00;36.68956533470464;31.5;5.189565334704639
2017-09-29 03:00:00;36.69152371382584;31.1;5.591523713825836
2017-09-29 04:00:00;36.69299404402408;30.97;5.722994044024084
2017-09-29 05:00:00;44.49526684311101;31.91;12.585266843111011
2017-09-29 06:00:00;46.35717295787862;40.67;5.687172957878616
2017-09-29 07:00:00;46.35982544548809;49.91;-3.550174554511905
2017-09-29 08:00:00;46.08750816828596;51.2;-5.1124918317140455
2017-09-29 09:00:00;46.08959933375803;49.99;-3.9004006662419712
2017-09-29 10:00:00;46.48966230373456;47.99;-1.50033769626544
2017-09-29 11:00:00;44.11257309390109;47.08;-2.9674269060989076
2017-09-29 12:00:00;42.53977466393811;38.65;3.8897746639381126
2017-09-29 13:00:00;42.14946150298434;39.13;3.019461502984335
2017-09-29 14:00:00;43.33020242741598;36.86;6.470202427415984
2017-09-29 15:00:00;45.3078945165277;38.45;6.8578945165277005
2017-09-29 16:00:00;45.302069411911646;41.23;4.072069411911649
2017-09-29 17:00:00;46.38635032158293;45.17;1.2163503215829294
2017-09-29 18:00:00;46.38900280919241;47.93;-1.5409971908075875
2017-09-29 19:00:00;43.13363146298335;47.99;-4.85636853701665
2017-09-29 20:00:00;36.34006014155992;39.1;-2.7599398584400845
2017-09-29 21:00:00;34.42528968572895;32.21;2.2152896857289477
2017-09-29 22:00:00;30.250132577361924;36.94;-6.689867422638073
2017-09-29 23:00:00;26.872500092134224;30.6;-3.727499907865777
2017-09-30 00:00:00;26.87433242457472;23.88;2.994332424574722
2017-09-30 01:00:00;26.99392074493169;26.09;0.9039207449316891
2017-09-30 02:00:00;26.87799708945572;26.65;0.22799708945572306
2017-09-30 03:00:00;26.87982942189621;28.73;-1.8501705781037892
2017-09-30 04:00:00;26.997773614814168;29.03;-2.032226385185833
2017-09-30 05:00:00;30.64084622016708;30.02;0.6208462201670812
2017-09-30 06:00:00;34.060640564647635;31.96;2.100640564647634
2017-09-30 07:00:00;34.06256333320528;38.6;-4.537436666794719
2017-09-30 08:00:00;33.92142888562503;39.0;-5.0785711143749666
2017-09-30 09:00:00;34.066408870320586;42.49;-8.423591129679416
2017-09-30 10:00:00;34.068331638878234;42.57;-8.501668361121766
2017-09-30 11:00:00;33.6886857820726;43.2;-9.511314217927406
2017-09-30 12:00:00;31.675057608652487;38.75;-7.074942391347513
2017-09-30 13:00:00;29.901032607293;32.82;-2.9189673927069997
2017-09-30 14:00:00;30.657755807386803;31.84;-1.1822441926131972
2017-09-30 15:00:00;32.53523870877348;33.0;-0.4647612912265231
2017-09-30 16:00:00;32.53656965820173;37.52;-4.983430341798275
2017-09-30 17:00:00;33.93351722568262;41.77;-7.836482774317382
2017-09-30 18:00:00;33.93486037457791;45.06;-11.125139625422094
2017-09-30 19:00:00;34.0856365558971;48.25;-14.164363444102896
