;simulated;real;error
2018-06-05 15:00:00;48.5617045234731;47.82;0.7417045234730963
2018-06-05 16:00:00;50.74032784578122;47.93;2.8103278457812237
2018-06-05 17:00:00;51.28681659405781;53.63;-2.3431834059421917
2018-06-05 18:00:00;51.05311864283628;59.46;-8.40688135716372
2018-06-05 19:00:00;51.28809215432312;65.6;-14.311907845676878
2018-06-05 20:00:00;51.28872993445579;60.04;-8.751270065544212
2018-06-05 21:00:00;51.05811355710539;52.89;-1.8318864428946071
2018-06-05 22:00:00;43.15747128982675;50.23;-7.072528710173245
2018-06-05 23:00:00;39.40139262080852;44.93;-5.528607379191477
2018-06-06 00:00:00;39.18381358083611;44.99;-5.806186419163893
2018-06-06 01:00:00;39.184416626955766;41.16;-1.9755833730442305
2018-06-06 02:00:00;39.18501967307542;40.05;-0.8649803269245737
2018-06-06 03:00:00;38.65137168439147;39.21;-0.5586283156085301
2018-06-06 04:00:00;39.54669523395029;38.25;1.2966952339502882
2018-06-06 05:00:00;41.42986403352449;40.03;1.3998640335244872
2018-06-06 06:00:00;49.80851557197151;46.84;2.9685155719715084
2018-06-06 07:00:00;49.43079889345006;59.07;-9.63920110654994
2018-06-06 08:00:00;47.80203368079493;65.0;-17.197966319205072
2018-06-06 09:00:00;45.89972899087221;57.93;-12.030271009127787
2018-06-06 10:00:00;45.09798843348589;50.97;-5.872011566514111
2018-06-06 11:00:00;43.48147718234897;49.99;-6.508522817651034
2018-06-06 12:00:00;44.02064211598429;47.83;-3.8093578840157107
2018-06-06 13:00:00;44.560304503087394;47.14;-2.5796954969126062
2018-06-06 14:00:00;43.48332287262042;47.16;-3.676677127379577
2018-06-06 15:00:00;45.2651464061955;47.51;-2.2448535938045
2018-06-06 16:00:00;49.82508234190142;49.94;-0.11491765809857668
2018-06-06 17:00:00;49.826739018894415;52.19;-2.363260981105583
2018-06-06 18:00:00;49.82839569588741;61.25;-11.421604304112591
2018-06-06 19:00:00;49.8300523728804;63.31;-13.4799476271196
2018-06-06 20:00:00;49.83170904987338;59.45;-9.618290950126621
2018-06-06 21:00:00;48.35282340554815;50.93;-2.577176594451849
2018-06-06 22:00:00;39.57431399462117;47.43;-7.855686005378828
2018-06-06 23:00:00;39.575848370214;44.96;-5.384151629786004
2018-06-07 00:00:00;39.34597917675482;39.71;-0.36402082324518403
2018-06-07 01:00:00;39.34658222287448;39.24;0.10658222287447927
2018-06-07 02:00:00;39.34718526899414;39.21;0.13718526899413774
2018-06-07 03:00:00;39.33356705928461;37.64;1.6935670592846108
2018-06-07 04:00:00;39.3350943878481;38.25;1.0850943878481019
2018-06-07 05:00:00;48.512040657543885;39.99;8.522040657543883
2018-06-07 06:00:00;53.59535299453525;46.98;6.61535299453525
2018-06-07 07:00:00;53.59705199120049;57.0;-3.4029480087995125
2018-06-07 08:00:00;53.425564197779394;60.95;-7.524435802220609
2018-06-07 09:00:00;53.60044998453098;57.97;-4.369550015469017
2018-06-07 10:00:00;52.92883733772795;51.86;1.068837337727949
2018-06-07 11:00:00;51.785330527563865;48.91;2.875330527563868
2018-06-07 12:00:00;51.78596998183449;47.7;4.085969981834488
2018-06-07 13:00:00;52.33344281643028;46.64;5.693442816430277
2018-06-07 14:00:00;53.60894496785719;47.03;6.57894496785719
2018-06-07 15:00:00;53.61064396452242;48.63;4.9806439645224145
2018-06-07 16:00:00;53.61234296118767;54.23;-0.6176570388123253
2018-06-07 17:00:00;53.614041957852905;57.94;-4.325958042147093
2018-06-07 18:00:00;53.61574095451815;59.01;-5.394259045481846
2018-06-07 19:00:00;53.6174399511834;62.64;-9.022560048816601
2018-06-07 20:00:00;53.61913894784863;58.35;-4.7308610521513685
2018-06-07 21:00:00;53.62083794451388;52.97;0.6508379445138814
2018-06-07 22:00:00;48.30713427388927;50.97;-2.6628657261107307
2018-06-07 23:00:00;42.57780515698951;46.82;-4.242194843010488
2018-06-08 00:00:00;42.45575610616376;43.02;-0.5642438938362417
2018-06-08 01:00:00;42.45636824433748;43.24;-0.783631755662519
2018-06-08 02:00:00;42.20125412147853;42.53;-0.32874587852147386
2018-06-08 03:00:00;42.4575925206849;42.09;0.36759252068489445
2018-06-08 04:00:00;42.99590722160995;42.53;0.465907221609946
2018-06-08 05:00:00;53.30994744396996;41.97;11.339947443969962
2018-06-08 06:00:00;53.310591973807306;48.93;4.380591973807306
2018-06-08 07:00:00;53.311236503644665;57.09;-3.7787634963553387
2018-06-08 08:00:00;53.31188103348202;63.52;-10.208118966517986
2018-06-08 09:00:00;53.31252556331938;56.91;-3.5974744366806135
2018-06-08 10:00:00;53.31317009315674;54.13;-0.8168299068432603
2018-06-08 11:00:00;53.3138146229941;53.05;0.2638146229941043
2018-06-08 12:00:00;50.63344594594584;48.35;2.283445945945836
2018-06-08 13:00:00;50.03750473352624;45.96;4.07750473352624
2018-06-08 14:00:00;50.03813919154406;45.15;4.888139191544063
2018-06-08 15:00:00;49.976900221539154;47.1;2.8769002215391524
2018-06-08 16:00:00;53.31182443103965;48.33;4.981824431039655
2018-06-08 17:00:00;53.86590661178322;50.47;3.395906611783218
2018-06-08 18:00:00;53.86655285142877;54.66;-0.7934471485712251
2018-06-08 19:00:00;53.86719909107431;54.98;-1.112800908925685
2018-06-08 20:00:00;51.132301110718586;53.09;-1.957698889281417
2018-06-08 21:00:00;48.01678390755974;49.67;-1.6532160924402604
2018-06-08 22:00:00;42.86666394342086;50.37;-7.503336056579137
2018-06-08 23:00:00;37.1185512874747;48.45;-11.331448712525301
2018-06-09 00:00:00;33.93015741084287;45.07;-11.139842589157134
2018-06-09 01:00:00;31.75259710138195;41.79;-10.037402898618048
2018-06-09 02:00:00;31.75404465085873;39.73;-7.975955349141266
2018-06-09 03:00:00;32.357908472584406;38.56;-6.202091527415597
2018-06-09 04:00:00;31.756939749812283;37.97;-6.213060250187716
2018-06-09 05:00:00;31.75838729928905;38.3;-6.541612700710946
2018-06-09 06:00:00;36.012835638696124;38.9;-2.887164361303874
2018-06-09 07:00:00;39.79320076969522;43.88;-4.086799230304784
2018-06-09 08:00:00;40.35786736271501;46.54;-6.182132637284987
2018-06-09 09:00:00;39.79440985501397;46.55;-6.75559014498603
2018-06-09 10:00:00;37.24997231398118;42.57;-5.320027686018818
2018-06-09 11:00:00;33.93663067315405;39.78;-5.843369326845952
2018-06-09 12:00:00;31.768520145626496;39.55;-7.781479854373501
2018-06-09 13:00:00;32.37244725272011;38.78;-6.407552747279894
2018-06-09 14:00:00;31.771415244580048;38.15;-6.378584755419951
2018-06-09 15:00:00;34.46941087160742;38.83;-4.360589128392576
2018-06-09 16:00:00;39.74407731021154;39.0;0.7440773102115372
2018-06-09 17:00:00;40.33462090096626;39.98;0.3546209009662604
2018-06-09 18:00:00;40.33522694761157;47.99;-7.654773052388435
2018-06-09 19:00:00;40.33583299425686;48.96;-8.62416700574314
2018-06-09 20:00:00;40.33643904090216;48.91;-8.57356095909784
2018-06-09 21:00:00;40.33704508754746;48.03;-7.692954912452542
2018-06-09 22:00:00;37.66536973793872;48.0;-10.334630262061282
2018-06-09 23:00:00;33.41368494444406;43.47;-10.056315055555942
2018-06-10 00:00:00;27.02327833379254;43.48;-16.456721666207457
2018-06-10 01:00:00;24.67979689589375;39.96;-15.28020310410625
2018-06-10 02:00:00;22.513399339934;38.34;-15.826600660066003
2018-06-10 03:00:00;21.783209850087054;37.38;-15.596790149912948
2018-06-10 04:00:00;22.361694489347023;37.01;-14.648305510652975
2018-06-10 05:00:00;22.3630477872254;35.15;-12.786952212774597
2018-06-10 06:00:00;22.36440108510378;35.76;-13.395598914896219
2018-06-10 07:00:00;22.365754382982157;38.34;-15.974245617017846
2018-06-10 08:00:00;22.367107680860528;38.0;-15.632892319139472
2018-06-10 09:00:00;22.36846097873891;37.97;-15.60153902126109
2018-06-10 10:00:00;21.792644541266345;35.09;-13.297355458733659
2018-06-10 11:00:00;22.371167574495654;35.65;-13.278832425504344
2018-06-10 12:00:00;22.37252087237404;33.34;-10.967479127625964
2018-06-10 13:00:00;22.373874170252407;32.6;-10.226125829747595
2018-06-10 14:00:00;22.375227468130788;30.45;-8.074772531869211
2018-06-10 15:00:00;22.37658076600916;31.56;-9.18341923399084
2018-06-10 16:00:00;22.377934063887537;33.07;-10.692065936112463
2018-06-10 17:00:00;28.821612144105615;37.98;-9.158387855894382
2018-06-10 18:00:00;35.54757138946029;46.36;-10.812428610539712
2018-06-10 19:00:00;36.06807821420256;49.93;-13.861921785797442
2018-06-10 20:00:00;35.54875693799912;49.97;-14.421243062000876
2018-06-10 21:00:00;36.07106429936507;49.9;-13.82893570063493
2018-06-10 22:00:00;36.07255734194632;49.94;-13.867442658053676
2018-06-10 23:00:00;28.83011243775213;46.65;-17.819887562247867
2018-06-11 00:00:00;28.175470269581574;39.55;-11.374529730418423
2018-06-11 01:00:00;28.176880975375028;38.37;-10.19311902462497
2018-06-11 02:00:00;28.771120399845355;37.43;-8.658879600154645
2018-06-11 03:00:00;28.772537115453108;37.56;-8.787462884546894
2018-06-11 04:00:00;32.36424738072357;37.38;-5.015752619276434
2018-06-11 05:00:00;45.169280035915776;38.56;6.6092800359157735
2018-06-11 06:00:00;51.333217867492365;49.4;1.9332178674923668
2018-06-11 07:00:00;51.33489121681827;56.87;-5.535108783181727
2018-06-11 08:00:00;51.68819053742477;63.24;-11.551809462575235
2018-06-11 09:00:00;51.33823791547007;56.77;-5.431762084529936
2018-06-11 10:00:00;51.339911264795965;55.01;-3.6700887352040326
2018-06-11 11:00:00;51.34158461412187;51.4;-0.05841538587812778
2018-06-11 12:00:00;51.69074835450728;49.94;1.7507483545072802
2018-06-11 13:00:00;51.691387808777904;47.73;3.961387808777907
2018-06-11 14:00:00;51.14599474076687;47.58;3.565994740766868
2018-06-11 15:00:00;51.34827801142546;47.79;3.5582780114254575
2018-06-11 16:00:00;51.69330617158979;49.66;2.0333061715897927
2018-06-11 17:00:00;51.69394562586042;50.93;0.7639456258604227
2018-06-11 18:00:00;51.69458508013105;53.48;-1.7854149198689484
2018-06-11 19:00:00;51.35497140872906;54.94;-3.585028591270941
2018-06-11 20:00:00;51.35664475805496;54.7;-3.3433552419450407
2018-06-11 21:00:00;50.03216696602534;50.87;-0.837833033974654
2018-06-11 22:00:00;40.3846275935788;49.47;-9.0853724064212
2018-06-11 23:00:00;40.386169081531776;46.17;-5.783830918468226
2018-06-12 00:00:00;41.107852416933234;40.93;0.17785241693323428
2018-06-12 01:00:00;41.10940832926698;39.48;1.6294083292669796
2018-06-12 02:00:00;38.61193485960478;38.54;0.07193485960478085
2018-06-12 03:00:00;39.235278363630144;37.28;1.9552783636301427
2018-06-12 04:00:00;40.6695880558566;37.34;3.329588055856597
2018-06-12 05:00:00;44.43100585574246;38.02;6.411005855742459
2018-06-12 06:00:00;51.48158187880885;44.02;7.46158187880885
2018-06-12 07:00:00;51.48222133307949;55.02;-3.5377786669205165
2018-06-12 08:00:00;51.48286078735011;59.46;-7.977139212649888
2018-06-12 09:00:00;51.483500241620746;59.27;-7.786499758379257
2018-06-12 10:00:00;51.48413969589137;56.96;-5.475860304108629
2018-06-12 11:00:00;51.484779150162;59.17;-7.685220849838004
2018-06-12 12:00:00;51.48541860443263;58.15;-6.664581395567367
2018-06-12 13:00:00;51.48605805870325;56.52;-5.033941941296753
2018-06-12 14:00:00;51.48669751297388;53.9;-2.4133024870261153
2018-06-12 15:00:00;51.48733696724451;51.5;-0.012663032755490633
2018-06-12 16:00:00;51.48797642151514;50.98;0.5079764215151457
2018-06-12 17:00:00;51.48861587578577;51.62;-0.13138412421422885
2018-06-12 18:00:00;51.4892553300564;52.93;-1.440744669943598
2018-06-12 19:00:00;51.48989478432703;54.08;-2.5901052156729705
2018-06-12 20:00:00;51.49053423859765;52.78;-1.2894657614023544
2018-06-12 21:00:00;50.15793010752679;48.94;1.21793010752679
2018-06-12 22:00:00;43.03802263347335;50.29;-7.251977366526646
2018-06-12 23:00:00;40.68113166038629;46.27;-5.588868339613711
2018-06-13 00:00:00;40.68173921851943;39.5;1.1817392185194322
2018-06-13 01:00:00;40.68234677665257;38.4;2.282346776652574
2018-06-13 02:00:00;41.148306137610525;37.98;3.1683061376105286
2018-06-13 03:00:00;40.68356189291885;37.17;3.513561892918851
2018-06-13 04:00:00;40.684169451052;37.13;3.5541694510519974
2018-06-13 05:00:00;47.68894494510631;38.72;8.968944945106308
2018-06-13 06:00:00;54.232863781555736;44.44;9.792863781555738
2018-06-13 07:00:00;54.23351174010516;54.05;0.18351174010516047
2018-06-13 08:00:00;54.234159698654565;55.77;-1.5358403013454378
2018-06-13 09:00:00;54.23480765720399;54.68;-0.4451923427960125
2018-06-13 10:00:00;54.23545561575341;54.94;-0.7045443842465886
2018-06-13 11:00:00;54.23610357430283;55.0;-0.763896425697169
2018-06-13 12:00:00;54.23675153285224;53.03;1.2067515328522376
2018-06-13 13:00:00;54.237399491401646;51.1;3.137399491401645
2018-06-13 14:00:00;54.23804744995107;49.52;4.718047449951065
2018-06-13 15:00:00;54.23869540850049;48.91;5.328695408500494
2018-06-13 16:00:00;54.23934336704991;47.17;7.06934336704991
2018-06-13 17:00:00;54.23999132559932;49.03;5.209991325599319
2018-06-13 18:00:00;54.20248915131852;51.96;2.242489151318516
2018-06-13 19:00:00;54.24128724269816;53.06;1.1812872426981542
2018-06-13 20:00:00;54.24193520124757;52.91;1.3319352012475747
2018-06-13 21:00:00;54.24258315979699;52.97;1.2725831597969943
2018-06-13 22:00:00;46.07570148228724;51.24;-5.1642985177127585
2018-06-13 23:00:00;41.81107285411167;46.91;-5.098927145888325
2018-06-14 00:00:00;40.28234984399898;46.69;-6.407650156001019
2018-06-14 01:00:00;40.28295589064428;40.0;0.2829558906442813
2018-06-14 02:00:00;40.283561937289576;39.37;0.9135619372895789
2018-06-14 03:00:00;40.28416798393488;37.14;3.144167983934878
2018-06-14 04:00:00;40.284774030580174;36.04;4.244774030580174
2018-06-14 05:00:00;42.768155333458736;37.66;5.10815533345874
2018-06-14 06:00:00;50.54916264476897;40.26;10.289162644768972
2018-06-14 07:00:00;50.5497987595068;51.23;-0.6802012404931972
2018-06-14 08:00:00;49.889560210468645;55.38;-5.490439789531358
2018-06-14 09:00:00;48.91824360802694;49.76;-0.8417563919730569
2018-06-14 10:00:00;47.83297740810753;45.65;2.182977408107533
2018-06-14 11:00:00;42.77757898874847;43.76;-0.9824210112515246
2018-06-14 12:00:00;40.28962240374257;38.59;1.6996224037425662
2018-06-14 13:00:00;40.25810226239794;37.63;2.628102262397938
2018-06-14 14:00:00;40.29083449703316;37.16;3.130834497033163
2018-06-14 15:00:00;42.150105359185886;37.63;4.520105359185884
2018-06-14 16:00:00;46.211774643611605;38.4;7.8117746436116065
2018-06-14 17:00:00;50.55615990688508;43.95;6.606159906885075
2018-06-14 18:00:00;50.56731328102286;50.67;-0.10268671897713944
2018-06-14 19:00:00;50.55743213636074;53.26;-2.70256786363926
2018-06-14 20:00:00;50.57064322386893;50.97;-0.39935677613107146
2018-06-14 21:00:00;50.5587043658364;48.95;1.6087043658363953
2018-06-14 22:00:00;45.13473770472105;47.51;-2.375262295278951
2018-06-14 23:00:00;40.29628891684085;39.91;0.3862889168408543
2018-06-15 00:00:00;40.19412614694358;39.1;1.0941261469435801
2018-06-15 01:00:00;40.19567481350027;38.75;1.4456748135002684
2018-06-15 02:00:00;40.556556071357306;37.8;2.756556071357309
2018-06-15 03:00:00;40.19877214661364;36.23;3.968772146613645
2018-06-15 04:00:00;42.70276822220308;37.06;5.642768222203081
2018-06-15 05:00:00;50.81808351976133;39.58;11.238083519761332
2018-06-15 06:00:00;50.818721299894;50.36;0.4587212998940018
2018-06-15 07:00:00;50.81935908002664;59.92;-9.100640919973358
2018-06-15 08:00:00;50.81999686015931;61.9;-11.080003139840692
2018-06-15 09:00:00;50.82063464029197;60.08;-9.259365359708028
2018-06-15 10:00:00;50.82127242042462;56.24;-5.418727579575382
2018-06-15 11:00:00;50.82191020055728;55.37;-4.548089799442721
2018-06-15 12:00:00;50.49547226097393;53.46;-2.9645277390260674
2018-06-15 13:00:00;48.10532344542847;49.24;-1.1346765545715343
2018-06-15 14:00:00;47.56396250403954;47.76;-0.19603749596046072
2018-06-15 15:00:00;48.64909704170779;47.91;0.7390970417077938
2018-06-15 16:00:00;50.82509910122057;48.06;2.765099101220571
2018-06-15 17:00:00;50.82573688135322;49.94;0.8857368813532247
2018-06-15 18:00:00;50.826374661485886;53.97;-3.143625338514113
2018-06-15 19:00:00;50.82701244161855;56.35;-5.522987558381452
2018-06-15 20:00:00;50.8276502217512;56.1;-5.2723497782488025
2018-06-15 21:00:00;50.82828800188386;53.93;-3.101711998116137
2018-06-15 22:00:00;45.40611674290192;50.92;-5.51388325709808
2018-06-15 23:00:00;39.49959021115251;46.68;-7.180409788847491
2018-06-16 00:00:00;35.77054541727632;43.92;-8.149454582723685
2018-06-16 01:00:00;34.68019411393635;40.57;-5.889805886063648
2018-06-16 02:00:00;33.12093335858451;38.03;-4.909066641415492
2018-06-16 03:00:00;29.86780220199277;37.15;-7.282197798007228
2018-06-16 04:00:00;29.86923725825311;36.09;-6.220762741746892
2018-06-16 05:00:00;31.064605786059538;36.48;-5.415394213940459
2018-06-16 06:00:00;35.29725019035221;37.92;-2.622749809647793
2018-06-16 07:00:00;37.370454863823625;39.76;-2.3895451361763733
2018-06-16 08:00:00;37.1399551526706;42.91;-5.770044847329395
2018-06-16 09:00:00;36.83928764743639;43.0;-6.160712352563607
2018-06-16 10:00:00;34.693571437441534;41.39;-6.6964285625584665
2018-06-16 11:00:00;30.47548403925998;39.92;-9.44451596074002
2018-06-16 12:00:00;28.69303718879972;37.16;-8.466962811200275
2018-06-16 13:00:00;28.102940650605543;35.6;-7.497059349394458
2018-06-16 14:00:00;28.104357366213296;32.64;-4.535642633786704
2018-06-16 15:00:00;28.105774081821043;34.59;-6.484225918178961
2018-06-16 16:00:00;33.65847232826417;35.06;-1.4015276717358347
2018-06-16 17:00:00;35.31367365874601;38.82;-3.5063263412539882
2018-06-16 18:00:00;35.315166701327264;44.91;-9.594833298672732
2018-06-16 19:00:00;35.78183560108126;46.8;-11.018164398918735
2018-06-16 20:00:00;35.31815278648977;46.08;-10.76184721351023
2018-06-16 21:00:00;35.78302404148178;45.66;-9.876975958518216
2018-06-16 22:00:00;34.72194436228386;46.31;-11.588055637716145
2018-06-16 23:00:00;31.690171378511813;44.24;-12.549828621488189
2018-06-17 00:00:00;23.19296586016616;41.57;-18.37703413983384
2018-06-17 01:00:00;17.714627264555798;37.85;-20.135372735444204
2018-06-17 02:00:00;12.11240074999581;30.29;-18.17759925000419
2018-06-17 03:00:00;11.23656686626747;20.73;-9.49343313373253
2018-06-17 04:00:00;11.23656686626747;19.82;-8.58343313373253
2018-06-17 05:00:00;11.23656686626747;17.65;-6.4134331337325285
2018-06-17 06:00:00;11.23656686626747;15.87;-4.633433133732529
2018-06-17 07:00:00;11.23656686626747;18.7;-7.463433133732529
2018-06-17 08:00:00;11.23656686626747;20.01;-8.773433133732532
2018-06-17 09:00:00;11.23656686626747;18.06;-6.823433133732529
2018-06-17 10:00:00;11.23656686626747;16.49;-5.253433133732528
2018-06-17 11:00:00;11.23656686626747;18.6;-7.363433133732531
2018-06-17 12:00:00;11.23656686626747;14.72;-3.4834331337325306
2018-06-17 13:00:00;11.23656686626747;4.99;6.24656686626747
2018-06-17 14:00:00;11.23656686626747;0.05;11.18656686626747
2018-06-17 15:00:00;11.23656686626747;1.16;10.07656686626747
2018-06-17 16:00:00;11.575897080845095;9.71;1.8658970808450945
2018-06-17 17:00:00;23.46246585284059;16.78;6.68246585284059
2018-06-17 18:00:00;30.520163588928348;32.98;-2.459836411071649
2018-06-17 19:00:00;34.134513514341656;43.95;-9.815486485658347
2018-06-17 20:00:00;34.135993269705644;45.62;-11.484006730294354
2018-06-17 21:00:00;34.137473025069646;45.85;-11.712526974930356
2018-06-17 22:00:00;33.53256460744518;47.11;-13.577435392554818
2018-06-17 23:00:00;26.97221927927981;45.5;-18.52778072072019
2018-06-18 00:00:00;26.895239157272663;37.91;-11.014760842727334
2018-06-18 01:00:00;26.30975912707573;37.01;-10.700240872924269
2018-06-18 02:00:00;26.898048650776584;35.4;-8.501951349223415
2018-06-18 03:00:00;26.899453397528536;32.49;-5.590546602471466
2018-06-18 04:00:00;29.858043819422424;32.88;-3.021956180577579
2018-06-18 05:00:00;42.71340849339977;34.99;7.723408493399766
2018-06-18 06:00:00;45.40632709965347;46.98;-1.57367290034653
2018-06-18 07:00:00;45.4069486082376;54.05;-8.643051391762398
2018-06-18 08:00:00;45.40757011682173;52.06;-6.6524298831782716
2018-06-18 09:00:00;44.6625216938352;46.98;-2.3174783061647943
2018-06-18 10:00:00;45.40881313398999;45.93;-0.5211868660100123
2018-06-18 11:00:00;45.40943464257412;45.59;-0.1805653574258841
2018-06-18 12:00:00;44.02818156111477;43.9;0.12818156111477208
2018-06-18 13:00:00;45.31027525270269;43.5;1.810275252702688
2018-06-18 14:00:00;45.41129916832651;43.77;1.6412991683265048
2018-06-18 15:00:00;45.41192067691064;44.98;0.43192067691064295
2018-06-18 16:00:00;45.412542185494765;44.07;1.3425421854947643
2018-06-18 17:00:00;45.31670963473707;45.54;-0.22329036526292612
2018-06-18 18:00:00;45.41378520266303;49.98;-4.5662147973369684
2018-06-18 19:00:00;45.41440671124716;51.09;-5.675593288752843
2018-06-18 20:00:00;45.41502821983129;50.81;-5.39497178016871
2018-06-18 21:00:00;43.798718072982176;50.0;-6.201281927017824
2018-06-18 22:00:00;36.84247542073973;49.93;-13.087524579260268
2018-06-18 23:00:00;35.92245701950292;44.96;-9.03754298049708
2018-06-19 00:00:00;35.7816880369895;39.26;-3.4783119630104977
2018-06-19 01:00:00;35.78318781306572;36.75;-0.966812186934277
2018-06-19 02:00:00;35.78468758914193;34.03;1.7546875891419305
2018-06-19 03:00:00;36.25716217671443;26.82;9.43716217671443
2018-06-19 04:00:00;35.78768714129436;27.64;8.147687141294362
2018-06-19 05:00:00;43.9041363631205;34.35;9.554136363120499
2018-06-19 06:00:00;51.32918123437784;41.74;9.58918123437784
2018-06-19 07:00:00;51.05766012183103;50.0;1.0576601218310273
2018-06-19 08:00:00;51.3304601429191;52.84;-1.5095398570809024
2018-06-19 09:00:00;51.06102374576707;49.44;1.6210237457670758
2018-06-19 10:00:00;51.33173905146035;46.97;4.361739051460354
2018-06-19 11:00:00;51.06438736970313;46.99;4.074387369703125
2018-06-19 12:00:00;51.06606918167115;46.97;4.0960691816711545
2018-06-19 13:00:00;50.40568033614616;47.09;3.3156803361461584
2018-06-19 14:00:00;51.069432805607214;46.91;4.159432805607217
2018-06-19 15:00:00;49.70126736239872;50.02;-0.31873263760128623
2018-06-19 16:00:00;51.33557577708413;52.73;-1.394424222915866
2018-06-19 17:00:00;51.07447824151128;54.34;-3.265521758488724
2018-06-19 18:00:00;51.33685468562538;55.04;-3.7031453143746162
2018-06-19 19:00:00;51.07784186544734;59.01;-7.932158134552658
2018-06-19 20:00:00;51.33813359416664;57.79;-6.451866405833357
2018-06-19 21:00:00;51.08120548938338;54.9;-3.8187945106166197
2018-06-19 22:00:00;51.33941250270789;55.83;-4.490587497292111
2018-06-19 23:00:00;43.21850891151856;48.96;-5.741491088481439
2018-06-20 00:00:00;40.5639944523166;45.91;-5.346005547683397
2018-06-20 01:00:00;40.56460201044974;41.09;-0.5253979895502638
2018-06-20 02:00:00;40.56520956858288;40.34;0.22520956858287633
2018-06-20 03:00:00;40.56581712671603;38.96;1.6058171267160262
2018-06-20 04:00:00;40.56642468484917;38.11;2.4564246848491678
2018-06-20 05:00:00;49.19482310630326;39.96;9.23482310630326
2018-06-20 06:00:00;51.37300254365612;47.38;3.993002543656118
2018-06-20 07:00:00;51.37364199792675;57.07;-5.696358002073254
2018-06-20 08:00:00;51.37428145219737;53.43;-2.055718547802627
2018-06-20 09:00:00;50.285059549279225;50.75;-0.46494045072077483
2018-06-20 10:00:00;49.19798715582851;46.91;2.2879871558285103
2018-06-20 11:00:00;47.57102221805055;46.07;1.5010222180505508
2018-06-20 12:00:00;46.48918088818915;44.07;2.4191808881891532
2018-06-20 13:00:00;44.33095627555125;42.92;1.41095627555125
2018-06-20 14:00:00;43.25513308555128;42.93;0.32513308555127907
2018-06-20 15:00:00;43.79372493858383;42.15;1.64372493858383
2018-06-20 16:00:00;47.24912156617917;41.95;5.299121566179167
2018-06-20 17:00:00;51.38003654063303;44.18;7.200036540633029
2018-06-20 18:00:00;51.1915996269646;52.76;-1.568400373035395
2018-06-20 19:00:00;51.19328143893262;59.06;-7.86671856106738
2018-06-20 20:00:00;51.194963250900656;52.99;-1.7950367490993457
2018-06-20 21:00:00;51.19664506286868;53.37;-2.1733549371313146
2018-06-20 22:00:00;49.20558087468911;54.08;-4.874419125310887
2018-06-20 23:00:00;42.77022546662678;46.64;-3.869774533373217
2018-06-21 00:00:00;39.96587042106508;38.79;1.1758704210650777
2018-06-21 01:00:00;40.05573730343807;38.0;2.0557373034380717
2018-06-21 02:00:00;40.057285969994766;35.04;5.0172859699947665
2018-06-21 03:00:00;39.967688561000976;37.09;2.877688561000973
2018-06-21 04:00:00;40.06038330310813;35.88;4.18038330310813
2018-06-21 05:00:00;50.21634545666092;35.0;15.216345456660918
2018-06-21 06:00:00;50.33422831993023;43.89;6.444228319930232
2018-06-21 07:00:00;50.76210016091679;56.28;-5.5178998390832135
2018-06-21 08:00:00;49.02159400030067;57.47;-8.448405999699332
2018-06-21 09:00:00;37.836190099976896;42.94;-5.103809900023101
2018-06-21 10:00:00;24.42306417832513;36.73;-12.306935821674866
2018-06-21 11:00:00;17.54572920014135;25.0;-7.4542707998586515
2018-06-21 12:00:00;17.54704501553879;15.95;1.5970450155387894
2018-06-21 13:00:00;17.548360830936222;18.39;-0.8416391690637788
2018-06-21 14:00:00;18.11586330665932;14.66;3.455863306659321
2018-06-21 15:00:00;18.117184349070584;14.35;3.7671843490705843
2018-06-21 16:00:00;19.254609950610096;14.56;4.694609950610095
2018-06-21 17:00:00;22.1185812687958;19.54;2.5785812687958014
2018-06-21 18:00:00;22.11994009634997;19.82;2.299940096349971
2018-06-21 19:00:00;22.697795527114693;23.7;-1.0022044728853068
2018-06-21 20:00:00;22.122657751458323;26.5;-4.377342248541677
2018-06-21 21:00:00;22.700524332324107;27.02;-4.319475667675892
2018-06-21 22:00:00;18.70390165686799;27.06;-8.356098343132007
2018-06-21 23:00:00;16.43268994261305;22.02;-5.587310057386951
2018-06-22 00:00:00;16.292221391680748;15.86;0.43222139168074847
2018-06-22 01:00:00;15.730423800186518;15.21;0.5204238001865171
2018-06-22 02:00:00;16.29482215093556;13.09;3.204822150935559
2018-06-22 03:00:00;16.29612253056296;4.56;11.736122530562962
2018-06-22 04:00:00;16.29742291019037;4.45;11.847422910190371
2018-06-22 05:00:00;20.274626704124355;15.59;4.684626704124355
2018-06-22 06:00:00;21.36668466846685;27.13;-5.76331533153315
2018-06-22 07:00:00;20.85034247176904;29.66;-8.80965752823096
2018-06-22 08:00:00;20.27863763100451;28.02;-7.741362368995489
2018-06-22 09:00:00;20.27997460663123;25.04;-4.7600253933687675
2018-06-22 10:00:00;20.281311582257956;28.09;-7.808688417742044
2018-06-22 11:00:00;19.71087691988965;27.54;-7.8291230801103495
2018-06-22 12:00:00;15.373526502589169;23.37;-7.9964734974108325
2018-06-22 13:00:00;15.373526502589169;20.32;-4.946473497410832
2018-06-22 14:00:00;15.373526502589169;19.08;-3.7064734974108298
2018-06-22 15:00:00;15.373526502589169;16.21;-0.8364734974108323
2018-06-22 16:00:00;15.373526502589169;18.16;-2.7864734974108316
2018-06-22 17:00:00;19.36212364154641;17.86;1.5021236415464116
