;simulated;real;error
2019-06-04 05:00:00;43.94723647117508;33.91;10.037236471175085
2019-06-04 06:00:00;46.794598911879206;42.95;3.8445989118792028
2019-06-04 07:00:00;47.20274342493175;50.29;-3.0872565750682526
2019-06-04 08:00:00;45.16073498705209;55.43;-10.269265012947912
2019-06-04 09:00:00;44.1385015203098;46.93;-2.7914984796901976
2019-06-04 10:00:00;43.53658318323114;42.24;1.2965831832311352
2019-06-04 11:00:00;42.325256306892086;41.0;1.3252563068920864
2019-06-04 12:00:00;42.33403091635336;37.56;4.774030916353361
2019-06-04 13:00:00;42.322835021261696;36.5;5.822835021261696
2019-06-04 14:00:00;41.517761627209055;35.19;6.327761627209057
2019-06-04 15:00:00;41.918203315243375;34.47;7.448203315243376
2019-06-04 16:00:00;43.529259177984095;36.65;6.879259177984096
2019-06-04 17:00:00;43.93254791783316;42.92;1.0125479178331602
2019-06-04 18:00:00;43.83324577361445;45.13;-1.296754226385552
2019-06-04 19:00:00;42.71833762372563;46.17;-3.4516623762743706
2019-06-04 20:00:00;40.30899122302916;44.72;-4.411008776970839
2019-06-04 21:00:00;37.04293840567401;38.28;-1.2370615943259935
2019-06-04 22:00:00;32.80645621304691;33.83;-1.0235437869530912
2019-06-04 23:00:00;30.175936100387474;28.01;2.165936100387473
2019-06-05 00:00:00;29.917123205598315;27.48;2.437123205598315
2019-06-05 01:00:00;29.49878228178968;26.06;3.438782281789681
2019-06-05 02:00:00;28.725716475746275;24.55;4.175716475746274
2019-06-05 03:00:00;27.954401126382123;24.54;3.414401126382124
2019-06-05 04:00:00;31.044663801822416;25.31;5.734663801822418
2019-06-05 05:00:00;38.10838997403647;27.75;10.35838997403647
2019-06-05 06:00:00;42.506659026321095;37.52;4.986659026321092
2019-06-05 07:00:00;42.908736058253;44.51;-1.6012639417469998
2019-06-05 08:00:00;42.907522092207806;44.99;-2.082477907792196
2019-06-05 09:00:00;42.1003181384675;43.97;-1.8696818615324986
2019-06-05 10:00:00;42.32644500746531;41.38;0.9464450074653072
2019-06-05 11:00:00;41.0165126873839;40.46;0.5565126873839006
2019-06-05 12:00:00;41.29299544270147;38.85;2.4429954427014664
2019-06-05 13:00:00;40.09042828045307;36.32;3.7704282804530678
2019-06-05 14:00:00;40.88958955190526;36.19;4.699589551905262
2019-06-05 15:00:00;41.289393098489406;38.01;3.2793930984894075
2019-06-05 16:00:00;42.89720457760064;39.0;3.8972045776006397
2019-06-05 17:00:00;43.32807995721363;43.45;-0.12192004278637114
2019-06-05 18:00:00;44.1086147105583;48.28;-4.171385289441702
2019-06-05 19:00:00;43.70239866202432;56.52;-12.817601337975681
2019-06-05 20:00:00;41.28338919146932;49.41;-8.126610808530678
2019-06-05 21:00:00;35.428813350119746;43.68;-8.251186649880253
2019-06-05 22:00:00;29.08932400903056;39.99;-10.900675990969443
2019-06-05 23:00:00;20.88264277715568;32.09;-11.207357222844323
2019-06-06 00:00:00;16.966934416298354;28.5;-11.533065583701646
2019-06-06 01:00:00;16.966934416298354;26.5;-9.533065583701646
2019-06-06 02:00:00;13.433007205658786;24.64;-11.206992794341215
2019-06-06 03:00:00;18.74323075878;24.03;-5.28676924122
2019-06-06 04:00:00;28.96580371346161;24.06;4.905803713461612
2019-06-06 05:00:00;35.58590465908301;27.54;8.045904659083014
2019-06-06 06:00:00;39.63324733747525;32.16;7.47324733747525
2019-06-06 07:00:00;39.943300203868446;40.73;-0.7866997961315505
2019-06-06 08:00:00;39.14472386364062;42.91;-3.7652761363593754
2019-06-06 09:00:00;39.1435391656944;39.93;-0.7864608343056005
2019-06-06 10:00:00;38.74447115417508;34.11;4.634471154175081
2019-06-06 11:00:00;36.76174863109071;33.62;3.1417486310907137
2019-06-06 12:00:00;33.20203592814374;32.31;0.8920359281437342
2019-06-06 13:00:00;32.44419438701963;32.0;0.4441943870196283
2019-06-06 14:00:00;32.44306129045274;32.0;0.44306129045273934
2019-06-06 15:00:00;31.663569624744756;32.53;-0.8664303752552449
2019-06-06 16:00:00;36.7559188434864;33.58;3.1759188434864
2019-06-06 17:00:00;39.53245647328478;35.76;3.772456473284784
2019-06-06 18:00:00;41.53138546022342;42.98;-1.4486145397765782
2019-06-06 19:00:00;42.086812229097134;52.04;-9.953187770902865
2019-06-06 20:00:00;42.088169228063066;59.09;-17.001830771936937
2019-06-06 21:00:00;40.13620131642787;55.3;-15.163798683572125
2019-06-06 22:00:00;39.12813809239342;47.73;-8.601861907606576
2019-06-06 23:00:00;36.74775714084038;41.47;-4.722242859159621
2019-06-07 00:00:00;33.387305389221574;40.41;-7.022694610778423
2019-06-07 01:00:00;31.55208247622276;34.15;-2.5979175237772374
2019-06-07 02:00:00;31.708949884869604;32.46;-0.751050115130397
2019-06-07 03:00:00;32.096883221351675;33.14;-1.0431167786483257
2019-06-07 04:00:00;35.2252245450092;32.09;3.1352245450091942
2019-06-07 05:00:00;39.97814523022329;32.49;7.488145230223289
2019-06-07 06:00:00;42.73435734569532;57.33;-14.595642654304676
2019-06-07 07:00:00;42.38163594279578;73.75;-31.368364057204218
2019-06-07 08:00:00;39.32073706248252;66.98;-27.659262937517482
2019-06-07 09:00:00;39.32205509722928;45.93;-6.607944902770718
2019-06-07 10:00:00;35.539331313238364;37.21;-1.670668686761637
2019-06-07 11:00:00;34.04006026867904;33.39;0.6500602686790415
2019-06-07 12:00:00;32.780150459139264;30.09;2.6901504591392644
2019-06-07 13:00:00;30.919863179082355;27.7;3.219863179082356
2019-06-07 14:00:00;30.918741577368145;27.07;3.848741577368145
2019-06-07 15:00:00;33.253196468572405;27.21;6.043196468572404
2019-06-07 16:00:00;35.60470857151093;28.66;6.944708571510933
2019-06-07 17:00:00;37.08245268433785;31.27;5.812452684337853
2019-06-07 18:00:00;36.390537818587255;39.92;-3.5294621814127467
2019-06-07 19:00:00;33.24484254837891;42.04;-8.795157451621087
2019-06-07 20:00:00;30.13717890336441;40.07;-9.932821096635589
2019-06-07 21:00:00;28.59173857154973;33.0;-4.40826142845027
2019-06-07 22:00:00;17.137014516816645;30.04;-12.902985483183354
2019-06-07 23:00:00;0.0;26.25;-26.25
2019-06-08 00:00:00;0.0;-0.05;0.05
2019-06-08 01:00:00;1.4009414594695784;-19.95;21.350941459469578
2019-06-08 02:00:00;0.0;-39.96;39.96
2019-06-08 03:00:00;0.0;-40.0;40.0
2019-06-08 04:00:00;0.0;-44.93;44.93
2019-06-08 05:00:00;0.0;-54.78;54.78
2019-06-08 06:00:00;0.0;-59.95;59.95
2019-06-08 07:00:00;0.0;-60.0;60.0
2019-06-08 08:00:00;0.0;-60.07;60.07
2019-06-08 09:00:00;0.0;-65.06;65.06
2019-06-08 10:00:00;0.0;-68.26;68.26
2019-06-08 11:00:00;0.0;-73.04;73.04
2019-06-08 12:00:00;0.0;-75.9;75.9
2019-06-08 13:00:00;0.0;-85.03;85.03
2019-06-08 14:00:00;-2.037695523605564;-90.01;87.97230447639444
2019-06-08 15:00:00;0.0;-85.04;85.04
2019-06-08 16:00:00;0.0;-74.44;74.44
2019-06-08 17:00:00;0.0;-65.04;65.04
2019-06-08 18:00:00;0.0;-59.94;59.94
2019-06-08 19:00:00;0.0;10.54;-10.54
2019-06-08 20:00:00;11.840601043964476;23.54;-11.699398956035523
2019-06-08 21:00:00;11.840601043964476;25.47;-13.629398956035523
2019-06-08 22:00:00;0.0;27.31;-27.31
2019-06-08 23:00:00;0.0;20.84;-20.84
2019-06-09 00:00:00;0.0;25.62;-25.62
2019-06-09 01:00:00;0.0;14.24;-14.24
2019-06-09 02:00:00;0.0;12.0;-12.0
2019-06-09 03:00:00;0.0;9.16;-9.16
2019-06-09 04:00:00;0.0;10.98;-10.98
2019-06-09 05:00:00;0.0;10.72;-10.72
2019-06-09 06:00:00;0.0;14.81;-14.81
2019-06-09 07:00:00;0.0;13.38;-13.38
2019-06-09 08:00:00;0.0;15.53;-15.53
2019-06-09 09:00:00;0.0;10.47;-10.47
2019-06-09 10:00:00;0.0;5.28;-5.28
2019-06-09 11:00:00;0.0;12.26;-12.26
2019-06-09 12:00:00;0.0;14.96;-14.96
2019-06-09 13:00:00;0.0;13.58;-13.58
2019-06-09 14:00:00;0.0;14.93;-14.93
2019-06-09 15:00:00;0.0;17.94;-17.94
2019-06-09 16:00:00;11.840601043964476;24.68;-12.839398956035524
2019-06-09 17:00:00;26.623045281713917;31.9;-5.276954718286081
2019-06-09 18:00:00;27.005121924296176;44.38;-17.374878075703826
2019-06-09 19:00:00;27.905147983765715;48.77;-20.864852016234288
2019-06-09 20:00:00;27.770521589727927;50.53;-22.759478410272074
2019-06-09 21:00:00;27.905147983765715;47.15;-19.244852016234283
2019-06-09 22:00:00;26.23484915805013;41.12;-14.885150841949866
2019-06-09 23:00:00;18.914874442406564;35.6;-16.685125557593437
2019-06-10 00:00:00;15.365460811562002;33.32;-17.954539188437998
2019-06-10 01:00:00;13.600044071307403;28.84;-15.239955928692597
2019-06-10 02:00:00;10.086974216872717;27.78;-17.693025783127283
2019-06-10 03:00:00;4.85949674126261;27.0;-22.14050325873739
2019-06-10 04:00:00;8.339011566771852;27.01;-18.67098843322815
2019-06-10 05:00:00;15.365460811562002;25.83;-10.464539188437996
2019-06-10 06:00:00;17.137014516816645;26.84;-9.702985483183355
2019-06-10 07:00:00;26.092987611368407;30.03;-3.9370123886315938
2019-06-10 08:00:00;26.22396440644991;33.54;-7.31603559355009
2019-06-10 09:00:00;20.699216125419955;30.92;-10.220783874580047
2019-06-10 10:00:00;20.699216125419955;30.06;-9.360783874580044
2019-06-10 11:00:00;20.699216125419955;29.55;-8.850783874580046
2019-06-10 12:00:00;20.699216125419955;28.69;-7.990783874580046
2019-06-10 13:00:00;17.137014516816645;27.13;-9.992985483183354
2019-06-10 14:00:00;17.137014516816645;27.3;-10.162985483183355
2019-06-10 15:00:00;18.914874442406564;27.45;-8.535125557593435
2019-06-10 16:00:00;26.21534778681136;28.08;-1.8646522131886378
2019-06-10 17:00:00;28.516612839832355;31.19;-2.673387160167646
2019-06-10 18:00:00;28.900740276894044;36.48;-7.579259723105952
2019-06-10 19:00:00;28.84195971372909;40.0;-11.15804028627091
2019-06-10 20:00:00;29.670288188236043;40.83;-11.159711811763955
2019-06-10 21:00:00;29.28659366812281;39.9;-10.61340633187719
2019-06-10 22:00:00;28.89631004885302;40.0;-11.103689951146979
2019-06-10 23:00:00;24.28808010245665;35.06;-10.771919897543352
2019-06-11 00:00:00;19.803382922355844;30.09;-10.286617077644156
2019-06-11 01:00:00;16.23792773763204;29.21;-12.97207226236796
2019-06-11 02:00:00;12.697595387337046;28.28;-15.582404612662955
2019-06-11 03:00:00;19.803382922355844;27.05;-7.2466170776441565
2019-06-11 04:00:00;26.49098913270653;25.92;0.5709891327065293
2019-06-11 05:00:00;37.79025561827925;29.13;8.660255618279248
2019-06-11 06:00:00;41.78252032288077;43.29;-1.5074796771192283
2019-06-11 07:00:00;42.59018212502073;47.38;-4.789817874979271
2019-06-11 08:00:00;43.797671763613;52.85;-9.052328236386998
2019-06-11 09:00:00;43.69990484762764;50.03;-6.330095152372358
2019-06-11 10:00:00;43.39056911230503;52.73;-9.339430887694967
2019-06-11 11:00:00;43.38935180473503;54.02;-10.630648195264975
2019-06-11 12:00:00;42.58056877018883;47.38;-4.799431229811169
2019-06-11 13:00:00;41.81091853096131;45.72;-3.9090814690386892
2019-06-11 14:00:00;42.59963454513937;45.09;-2.490365454860637
2019-06-11 15:00:00;43.38448257445495;46.48;-3.0955174255450473
2019-06-11 16:00:00;43.78790642328361;49.8;-6.0120935767163886
2019-06-11 17:00:00;45.108894879900205;55.99;-10.881105120099797
2019-06-11 18:00:00;45.81754808962911;59.38;-13.56245191037089
2019-06-11 19:00:00;46.63338858722962;59.93;-13.296611412770382
2019-06-11 20:00:00;45.00045116532026;54.0;-8.999548834679743
2019-06-11 21:00:00;42.1667820805153;51.25;-9.083217919484703
2019-06-11 22:00:00;38.06091314864227;46.1;-8.03908685135773
2019-06-11 23:00:00;35.00533887475068;40.93;-5.924661125249322
2019-06-12 00:00:00;33.4357901755437;37.69;-4.2542098244562965
2019-06-12 01:00:00;31.87389932373353;35.65;-3.77610067626647
2019-06-12 02:00:00;31.872772003894383;33.43;-1.5572279961056168
2019-06-12 03:00:00;32.65415279220663;33.44;-0.7858472077933669
2019-06-12 04:00:00;35.78669759046876;32.87;2.9166975904687646
2019-06-12 05:00:00;43.69990484762764;35.04;8.659904847627644
2019-06-12 06:00:00;45.8026950954761;47.82;-2.017304904523897
2019-06-12 07:00:00;46.20964596237394;56.51;-10.300354037626057
2019-06-12 08:00:00;47.436685451480336;62.61;-15.173314548519663
2019-06-12 09:00:00;47.50733590733593;57.49;-9.982664092664074
2019-06-12 10:00:00;49.08075228607661;51.91;-2.8292477139233867
2019-06-12 11:00:00;44.98198827022807;50.54;-5.558011729771927
2019-06-12 12:00:00;43.125962320160085;45.98;-2.8540376798399123
2019-06-12 13:00:00;43.76227240491894;42.91;0.8522724049189421
2019-06-12 14:00:00;43.128676318091934;39.05;4.0786763180919365
2019-06-12 15:00:00;41.34108673793239;34.09;7.25108673793239
2019-06-12 16:00:00;41.741582601052414;35.34;6.401582601052411
2019-06-12 17:00:00;42.94885763604648;42.14;0.8088576360464828
2019-06-12 18:00:00;44.56704264333725;48.5;-3.9329573566627474
2019-06-12 19:00:00;44.16008584956061;51.44;-7.279914150439389
2019-06-12 20:00:00;44.1369247225566;50.56;-6.423075277443402
2019-06-12 21:00:00;42.13780597499037;47.7;-5.562194025009632
2019-06-12 22:00:00;38.93419578648911;44.64;-5.705804213510888
2019-06-12 23:00:00;32.6284075613812;38.7;-6.071592438618801
2019-06-13 00:00:00;29.454091187692697;29.78;-0.3259088123073042
2019-06-13 01:00:00;27.911253689222576;28.34;-0.42874631077742364
2019-06-13 02:00:00;28.62480241141151;27.38;1.2448024114115093
2019-06-13 03:00:00;29.45076017446808;28.34;1.11076017446808
2019-06-13 04:00:00;32.08409235684849;28.32;3.7640923568484865
2019-06-13 05:00:00;39.07892119184909;29.89;9.18892119184909
2019-06-13 06:00:00;42.49192306515332;37.45;5.04192306515332
2019-06-13 07:00:00;42.05293013255696;48.01;-5.957069867443039
2019-06-13 08:00:00;41.01984027988209;44.49;-3.4701597201179126
2019-06-13 09:00:00;36.86700544628644;36.42;0.4470054462864397
2019-06-13 10:00:00;34.50312227120841;32.9;1.603122271208413
2019-06-13 11:00:00;34.109917763040336;30.18;3.9299177630403364
2019-06-13 12:00:00;33.461038097283065;28.42;5.041038097283064
2019-06-13 13:00:00;34.12838323353296;28.66;5.468383233532958
2019-06-13 14:00:00;34.10648327462532;28.85;5.256483274625317
2019-06-13 15:00:00;34.497383267396685;30.03;4.467383267396684
2019-06-13 16:00:00;40.05778723642487;31.11;8.947787236424873
2019-06-13 17:00:00;43.25021354948197;33.68;9.57021354948197
2019-06-13 18:00:00;44.86961078210035;50.09;-5.220389217899651
2019-06-13 19:00:00;45.3668442527093;64.24;-18.873155747290696
2019-06-13 20:00:00;45.01370363563534;76.5;-31.486296364364662
2019-06-13 21:00:00;42.43856036796631;62.61;-20.17143963203369
2019-06-13 22:00:00;40.03057654316606;47.56;-7.529423456833939
2019-06-13 23:00:00;33.93376114542118;41.03;-7.0962388545788215
2019-06-14 00:00:00;32.44634727049671;33.44;-0.9936527295032889
2019-06-14 01:00:00;31.278342883923777;29.78;1.498342883923776
2019-06-14 02:00:00;31.277218430416585;28.24;3.037218430416587
2019-06-14 03:00:00;31.27609397690937;28.37;2.906093976909368
2019-06-14 04:00:00;32.44181488422916;28.89;3.5518148842291595
2019-06-14 05:00:00;37.56056404757751;29.88;7.6805640475775085
2019-06-14 06:00:00;41.532469105801226;40.25;1.2824691058012263
2019-06-14 07:00:00;42.73802208314836;52.94;-10.20197791685164
2019-06-14 08:00:00;42.73680811710317;59.61;-16.873191882896826
2019-06-14 09:00:00;41.93053627015741;49.04;-7.109463729842588
2019-06-14 10:00:00;41.12653712056945;42.91;-1.7834628794305445
2019-06-14 11:00:00;39.1280196225988;41.01;-1.8819803774011987
2019-06-14 12:00:00;37.538626871154925;34.9;2.6386268711549263
2019-06-14 13:00:00;39.12565022670634;33.02;6.105650226706338
2019-06-14 14:00:00;40.32119095564948;33.28;7.041190955649476
2019-06-14 15:00:00;41.120533213549365;34.06;7.060533213549363
2019-06-14 16:00:00;43.13046091728147;36.34;6.7904609172814645
2019-06-14 17:00:00;44.748524961787496;49.02;-4.2714750382125075
2019-06-14 18:00:00;45.34358330596851;58.28;-12.936416694031493
2019-06-14 19:00:00;45.15236029562584;64.69;-19.537639704374158
2019-06-14 20:00:00;43.83339483888231;58.94;-15.106605161117685
2019-06-14 21:00:00;42.3424299121272;50.45;-8.107570087872801
2019-06-14 22:00:00;37.56056404757751;43.54;-5.979435952422492
2019-06-14 23:00:00;31.253604906765297;37.94;-6.686395093234701
2019-06-15 00:00:00;27.00910904287384;33.29;-6.280890957126161
2019-06-15 01:00:00;24.73455117010131;31.47;-6.73544882989869
2019-06-15 02:00:00;17.56721712400999;29.92;-12.352782875990012
2019-06-15 03:00:00;15.791779877709864;27.94;-12.148220122290137
2019-06-15 04:00:00;3.528646715603273;26.6;-23.07135328439673
2019-06-15 05:00:00;7.004473992128535;25.66;-18.655526007871465
2019-06-15 06:00:00;25.09087520259304;26.68;-1.58912479740696
2019-06-15 07:00:00;25.85322279987363;29.99;-4.136777200126367
2019-06-15 08:00:00;24.73455117010131;33.0;-8.265448829898691
2019-06-15 09:00:00;25.851051194425175;32.27;-6.4189488055748285
2019-06-15 10:00:00;25.849965391700945;30.13;-4.280034608299054
2019-06-15 11:00:00;24.73455117010131;27.47;-2.73544882989869
2019-06-15 12:00:00;3.528646715603273;25.38;-21.851353284396726
2019-06-15 13:00:00;0.0734808447634449;24.93;-24.856519155236555
2019-06-15 14:00:00;0.0734808447634449;23.54;-23.466519155236554
2019-06-15 15:00:00;0.0734808447634449;23.64;-23.566519155236556
2019-06-15 16:00:00;15.791779877709864;24.92;-9.128220122290138
2019-06-15 17:00:00;26.224666472928128;28.97;-2.745333527071871
2019-06-15 18:00:00;26.98941956841628;35.73;-8.740580431583716
2019-06-15 19:00:00;29.29600685174096;40.2;-10.903993148259044
2019-06-15 20:00:00;30.18427636781942;39.64;-9.455723632180579
2019-06-15 21:00:00;30.18427636781942;39.05;-8.865723632180575
2019-06-15 22:00:00;29.678798085977384;39.09;-9.41120191402262
2019-06-15 23:00:00;27.97118081028553;34.31;-6.338819189714471
2019-06-16 00:00:00;21.137402015677512;30.17;-9.03259798432249
2019-06-16 01:00:00;17.56721712400999;27.52;-9.95278287599001
2019-06-16 02:00:00;14.022549084418618;26.05;-12.027450915581383
2019-06-16 03:00:00;7.004473992128535;25.39;-18.385526007871466
2019-06-16 04:00:00;7.004473992128535;25.07;-18.065526007871465
2019-06-16 05:00:00;7.004473992128535;23.88;-16.875526007871464
2019-06-16 06:00:00;15.791779877709864;23.89;-8.098220122290137
2019-06-16 07:00:00;25.827163534492104;26.93;-1.1028364655078953
2019-06-16 08:00:00;25.062782279848577;28.35;-3.2872177201514248
2019-06-16 09:00:00;17.56721712400999;28.04;-10.47278287599001
2019-06-16 10:00:00;25.060621285791317;27.44;-2.379378714208684
2019-06-16 11:00:00;26.205073920047724;27.98;-1.7749260799522766
2019-06-16 12:00:00;17.56721712400999;27.17;-9.602782875990012
2019-06-16 13:00:00;14.022549084418618;23.92;-9.897450915581384
2019-06-16 14:00:00;15.791779877709864;23.1;-7.3082201222901375
2019-06-16 15:00:00;19.34903199510905;24.65;-5.300968004890947
2019-06-16 16:00:00;27.7327552151135;25.78;1.9527552151134984
2019-06-16 17:00:00;32.00522233357982;30.71;1.2952223335798223
2019-06-16 18:00:00;35.50249880943351;38.2;-2.6975011905664914
2019-06-16 19:00:00;36.28895342216271;44.84;-8.55104657783729
2019-06-16 20:00:00;37.093502171331366;47.95;-10.856497828668637
2019-06-16 21:00:00;37.47181499932036;51.6;-14.128185000679643
2019-06-16 22:00:00;34.32019152470963;48.05;-13.729808475290369
2019-06-16 23:00:00;32.01253557358137;40.91;-8.89746442641863
2019-06-17 00:00:00;29.686773680132603;33.06;-3.373226319867399
2019-06-17 01:00:00;28.913820525185184;30.28;-1.3661794748148175
2019-06-17 02:00:00;28.52745083142276;29.96;-1.4325491685772391
2019-06-17 03:00:00;29.6834342827194;29.48;0.20343428271939956
2019-06-17 04:00:00;32.09891861316382;29.49;2.6089186131638193
2019-06-17 05:00:00;39.886205815274366;30.95;8.936205815274366
2019-06-17 06:00:00;43.50263221085174;45.79;-2.287367789148256
2019-06-17 07:00:00;43.4979856755792;50.8;-7.302014324420796
2019-06-17 08:00:00;41.42506426408085;49.02;-7.594935735919151
2019-06-17 09:00:00;40.68066849057208;39.19;1.4906684905720837
2019-06-17 10:00:00;41.8824419716747;34.64;7.242441971674701
2019-06-17 11:00:00;41.47968954590869;33.7;7.779689545908688
2019-06-17 12:00:00;40.677075900958414;33.99;6.687075900958412
2019-06-17 13:00:00;41.07630243053235;35.16;5.916302430532355
2019-06-17 14:00:00;40.67468084121597;34.76;5.914680841215969
2019-06-17 15:00:00;41.42506426408085;35.5;5.925064264080852
2019-06-17 16:00:00;44.51976610460245;39.52;4.99976610460245
2019-06-17 17:00:00;47.071476274625326;44.97;2.101476274625327
2019-06-17 18:00:00;47.55549813464292;57.06;-9.504501865357085
2019-06-17 19:00:00;48.78763796877737;70.1;-21.312362031222627
2019-06-17 20:00:00;47.9634744543397;69.52;-21.556525545660293
2019-06-17 21:00:00;45.91608420687643;58.24;-12.323915793123575
2019-06-17 22:00:00;41.86795391891224;45.53;-3.662046081087759
2019-06-17 23:00:00;35.80300189628289;39.1;-3.296998103717108
2019-06-18 00:00:00;33.6388307276586;32.97;0.6688307276586016
2019-06-18 01:00:00;32.35062558989378;32.85;-0.4993744101062205
2019-06-18 02:00:00;32.83108484890574;30.6;2.2310848489057378
2019-06-18 03:00:00;34.00240682735583;30.05;3.9524068273558264
2019-06-18 04:00:00;36.04522945518282;30.96;5.085229455182819
2019-06-18 05:00:00;43.544737242406185;31.09;12.454737242406186
2019-06-18 06:00:00;46.79669593848328;41.26;5.536695938483284
2019-06-18 07:00:00;46.7954477083618;51.74;-4.944552291638203
2019-06-18 08:00:00;46.23248634996381;49.75;-3.517513650036193
2019-06-18 09:00:00;45.4363730866187;43.74;1.6963730866186992
2019-06-18 10:00:00;43.943172638083816;39.92;4.023172638083814
2019-06-18 11:00:00;43.53741323715914;38.9;4.637413237159144
2019-06-18 12:00:00;41.92385365582073;37.12;4.803853655820731
2019-06-18 13:00:00;41.92264631809052;36.1;5.82264631809052
2019-06-18 14:00:00;43.1298096577315;36.06;7.069809657731497
2019-06-18 15:00:00;44.74786645186255;38.37;6.377866451862552
2019-06-18 16:00:00;46.78421363726857;42.92;3.86421363726857
2019-06-18 17:00:00;49.36429861528032;47.74;1.624298615280317
2019-06-18 18:00:00;51.32019469749571;51.96;-0.6398053025042927
2019-06-18 19:00:00;50.48778924873838;66.16;-15.672210751261616
2019-06-18 20:00:00;48.83233122349925;67.12;-18.28766877650075
2019-06-18 21:00:00;46.25066473242789;53.2;-6.94933526757211
2019-06-18 22:00:00;43.221174663215166;47.06;-3.8388253367848364
2019-06-18 23:00:00;38.71300102755709;37.08;1.6330010275570928
2019-06-19 00:00:00;35.548152233239584;34.12;1.4281522332395866
2019-06-19 01:00:00;34.368932884082625;33.26;1.108932884082627
2019-06-19 02:00:00;34.592704387767085;33.02;1.5727043877670823
2019-06-19 03:00:00;35.52268287002876;33.23;2.292682870028763
2019-06-19 04:00:00;37.403098625397405;33.62;3.7830986253974075
2019-06-19 05:00:00;43.73005382178306;33.28;10.450053821783058
2019-06-19 06:00:00;47.17605583326812;43.07;4.1060558332681225
2019-06-19 07:00:00;47.34337194337196;54.43;-7.086628056628037
2019-06-19 08:00:00;45.54003227137509;58.64;-13.099967728624911
2019-06-19 09:00:00;43.9150195775118;49.28;-5.364980422488202
2019-06-19 10:00:00;43.10546350633115;42.98;0.1254635063311511
2019-06-19 11:00:00;43.91257148528814;40.81;3.102571485288138
2019-06-19 12:00:00;43.506896548629776;37.01;6.496896548629778
2019-06-19 13:00:00;43.53936479362224;36.93;6.609364793622241
2019-06-19 14:00:00;43.24288664666997;36.29;6.952886646669974
2019-06-19 15:00:00;43.90767530084084;36.09;7.81767530084084
2019-06-19 16:00:00;46.7542561143533;34.91;11.844256114353307
2019-06-19 17:00:00;47.9827354672762;42.91;5.072735467276203
2019-06-19 18:00:00;49.92961417858825;49.94;-0.010385821411745155
2019-06-19 19:00:00;47.56968320949351;53.17;-5.60031679050649
2019-06-19 20:00:00;46.74926319386742;51.07;-4.3207368061325795
2019-06-19 21:00:00;43.75187331117536;45.64;-1.8881266888246415
2019-06-19 22:00:00;40.27994594673683;40.08;0.19994594673683252
2019-06-19 23:00:00;35.5215456515206;34.99;0.5315456515205952
2019-06-20 00:00:00;31.570210632265827;30.8;0.770210632265826
2019-06-20 01:00:00;30.79304367325673;30.23;0.563043673256729
2019-06-20 02:00:00;31.17971144453938;29.87;1.3097114445393778
2019-06-20 03:00:00;31.79072646469378;28.71;3.080726464693779
2019-06-20 04:00:00;31.565701352909244;28.54;3.0257013529092447
2019-06-20 05:00:00;32.732047742163445;29.11;3.6220477421634456
2019-06-20 06:00:00;37.04851829889487;30.93;6.11851829889487
2019-06-20 07:00:00;40.22598765796677;36.09;4.135987657966766
2019-06-20 08:00:00;39.63930271808955;39.68;-0.04069728191044675
2019-06-20 09:00:00;37.77182255691597;36.91;0.8618225569159748
2019-06-20 10:00:00;37.77182255691597;35.69;2.0818225569159736
2019-06-20 11:00:00;37.77182255691597;36.98;0.7918225569159745
2019-06-20 12:00:00;34.67921720044072;36.08;-1.4007827995592805
2019-06-20 13:00:00;33.16729452004987;34.09;-0.9227054799501317
2019-06-20 14:00:00;36.24974653159602;33.17;3.0797465315960153
2019-06-20 15:00:00;35.46118341525553;33.93;1.5311834152555335
2019-06-20 16:00:00;36.24742074837983;33.54;2.707420748379832
2019-06-20 17:00:00;39.4162639835236;36.71;2.7062639835235984
2019-06-20 18:00:00;41.51585350334684;39.62;1.8958535033468422
2019-06-20 19:00:00;41.51585350334684;44.82;-3.3041464966531606
2019-06-20 20:00:00;41.51585350334684;51.96;-10.444146496653161
2019-06-20 21:00:00;41.51585350334684;50.0;-8.48414649665316
2019-06-20 22:00:00;39.63930271808955;46.63;-6.99069728191045
2019-06-20 23:00:00;34.274606617433086;39.28;-5.005393382566915
2019-06-21 00:00:00;33.88544532438269;34.3;-0.4145546756173104
2019-06-21 01:00:00;32.2319232351589;32.17;0.061923235158900525
2019-06-21 02:00:00;31.54429918576305;31.92;-0.37570081423695
2019-06-21 03:00:00;31.82711734542333;33.0;-1.1728826545766715
2019-06-21 04:00:00;32.70934463849007;33.42;-0.7106553615099287
2019-06-21 05:00:00;36.43842431586593;34.02;2.418424315865927
2019-06-21 06:00:00;41.40279285165667;40.72;0.6827928516566715
2019-06-21 07:00:00;41.52720215825509;46.42;-4.892797841744908
2019-06-21 08:00:00;39.40202724079715;47.09;-7.68797275920285
2019-06-21 09:00:00;37.78294142582852;44.41;-6.627058574171478
2019-06-21 10:00:00;37.41473187373538;43.93;-6.515268126264623
2019-06-21 11:00:00;36.62323287761241;41.04;-4.41676712238759
2019-06-21 12:00:00;35.04747744885718;36.21;-1.1625225511428212
2019-06-21 13:00:00;34.122441291998854;33.53;0.5924412919988526
2019-06-21 14:00:00;34.65276634937323;32.41;2.242766349373234
2019-06-21 15:00:00;35.51529781684627;32.26;3.255297816846273
2019-06-21 16:00:00;37.012295605567125;32.22;4.792295605567126
2019-06-21 17:00:00;40.58862035702069;34.98;5.6086203570206905
